datetime_utc,Demanda real
2020-09-01 06:50:00+00:00,28503.0
2020-09-01 07:00:00+00:00,28704.0
2020-09-01 07:10:00+00:00,29088.0
2020-09-01 07:20:00+00:00,29245.0
2020-09-01 07:30:00+00:00,29418.0
2020-09-01 07:40:00+00:00,29708.0
2020-09-01 07:50:00+00:00,29965.0
2020-09-01 08:00:00+00:00,29916.0
2020-09-01 08:10:00+00:00,30008.0
2020-09-01 08:20:00+00:00,30239.0
2020-09-01 08:30:00+00:00,30397.0
2020-09-01 08:40:00+00:00,30517.0
2020-09-01 08:50:00+00:00,30802.0
2020-09-01 09:00:00+00:00,30828.0
2020-09-01 09:10:00+00:00,31140.0
2020-09-01 09:20:00+00:00,30937.0
2020-09-01 09:30:00+00:00,31207.0
2020-09-01 09:40:00+00:00,31306.0
2020-09-01 09:50:00+00:00,31352.0
2020-09-01 10:00:00+00:00,31556.0
2020-09-01 10:10:00+00:00,31569.0
2020-09-01 10:20:00+00:00,31706.0
2020-09-01 10:30:00+00:00,31713.0
2020-09-01 10:40:00+00:00,31943.0
2020-09-01 10:50:00+00:00,31913.0
2020-09-01 11:00:00+00:00,32055.0
2020-09-01 11:10:00+00:00,31949.0
2020-09-01 11:20:00+00:00,32172.0
2020-09-01 11:30:00+00:00,32047.0
2020-09-01 11:40:00+00:00,32132.0
2020-09-01 11:50:00+00:00,32128.0
2020-09-01 12:00:00+00:00,31632.0
2020-09-01 12:10:00+00:00,31429.0
2020-09-01 12:20:00+00:00,31145.0
2020-09-01 12:30:00+00:00,30948.0
2020-09-01 12:40:00+00:00,31017.0
2020-09-01 12:50:00+00:00,30864.0
2020-09-01 13:00:00+00:00,30490.0
2020-09-01 13:10:00+00:00,30390.0
2020-09-01 13:20:00+00:00,30161.0
2020-09-01 13:30:00+00:00,30041.0
2020-09-01 13:40:00+00:00,29844.0
2020-09-01 13:50:00+00:00,29631.0
2020-09-01 14:00:00+00:00,29447.0
2020-09-01 14:10:00+00:00,29867.0
2020-09-01 14:20:00+00:00,29659.0
2020-09-01 14:30:00+00:00,29774.0
2020-09-01 14:40:00+00:00,29725.0
2020-09-01 14:50:00+00:00,29852.0
2020-09-01 15:00:00+00:00,29841.0
2020-09-01 15:10:00+00:00,29718.0
2020-09-01 15:20:00+00:00,29757.0
2020-09-01 15:30:00+00:00,29797.0
2020-09-01 15:40:00+00:00,29778.0
2020-09-01 15:50:00+00:00,29824.0
2020-09-01 16:00:00+00:00,29275.0
2020-09-01 16:10:00+00:00,29563.0
2020-09-01 16:20:00+00:00,29476.0
2020-09-01 16:30:00+00:00,29335.0
2020-09-01 16:40:00+00:00,29494.0
2020-09-01 16:50:00+00:00,29528.0
2020-09-01 17:00:00+00:00,29011.0
2020-09-01 17:10:00+00:00,29119.0
2020-09-01 17:20:00+00:00,29308.0
2020-09-01 17:30:00+00:00,28795.0
2020-09-01 17:40:00+00:00,29100.0
2020-09-01 17:50:00+00:00,29057.0
2020-09-01 18:00:00+00:00,29163.0
2020-09-01 18:10:00+00:00,29350.0
2020-09-01 18:20:00+00:00,29344.0
2020-09-01 18:30:00+00:00,29257.0
2020-09-01 18:40:00+00:00,29869.0
2020-09-01 18:50:00+00:00,30336.0
2020-09-01 19:00:00+00:00,30673.0
2020-09-01 19:10:00+00:00,31208.0
2020-09-01 19:20:00+00:00,31380.0
2020-09-01 19:30:00+00:00,31323.0
2020-09-01 19:40:00+00:00,30870.0
2020-09-01 19:50:00+00:00,30463.0
2020-09-01 20:00:00+00:00,29585.0
2020-09-01 20:10:00+00:00,29250.0
2020-09-01 20:20:00+00:00,29109.0
2020-09-01 20:30:00+00:00,28559.0
2020-09-01 20:40:00+00:00,27907.0
2020-09-01 20:50:00+00:00,27413.0
2020-09-01 21:00:00+00:00,27136.0
2020-09-01 21:10:00+00:00,27208.0
2020-09-01 21:20:00+00:00,26546.0
2020-09-01 21:30:00+00:00,26519.0
2020-09-01 21:40:00+00:00,25992.0
2020-09-01 21:50:00+00:00,25780.0
2020-09-01 22:00:00+00:00,25393.0
2020-09-01 22:10:00+00:00,25476.0
2020-09-01 22:20:00+00:00,25325.0
2020-09-01 22:30:00+00:00,25199.0
2020-09-01 22:40:00+00:00,24692.0
2020-09-01 22:50:00+00:00,24826.0
2020-09-01 23:00:00+00:00,24603.0
2020-09-01 23:10:00+00:00,24136.0
2020-09-01 23:20:00+00:00,23914.0
2020-09-01 23:30:00+00:00,23536.0
2020-09-01 23:40:00+00:00,23591.0
2020-09-01 23:50:00+00:00,23391.0
2020-09-02 00:00:00+00:00,23166.0
2020-09-02 00:10:00+00:00,23027.0
2020-09-02 00:20:00+00:00,23037.0
2020-09-02 00:30:00+00:00,22885.0
2020-09-02 00:40:00+00:00,22824.0
2020-09-02 00:50:00+00:00,22699.0
2020-09-02 01:00:00+00:00,22535.0
2020-09-02 01:10:00+00:00,22727.0
2020-09-02 01:20:00+00:00,22770.0
2020-09-02 01:30:00+00:00,22736.0
2020-09-02 01:40:00+00:00,22395.0
2020-09-02 01:50:00+00:00,22106.0
2020-09-02 02:00:00+00:00,22366.0
2020-09-02 02:10:00+00:00,22372.0
2020-09-02 02:20:00+00:00,22662.0
2020-09-02 02:30:00+00:00,22381.0
2020-09-02 02:40:00+00:00,22425.0
2020-09-02 02:50:00+00:00,22481.0
2020-09-02 03:00:00+00:00,22621.0
2020-09-02 03:10:00+00:00,22762.0
2020-09-02 03:20:00+00:00,22810.0
2020-09-02 03:30:00+00:00,22932.0
2020-09-02 03:40:00+00:00,22887.0
2020-09-02 03:50:00+00:00,22611.0
2020-09-02 04:00:00+00:00,23491.0
2020-09-02 04:10:00+00:00,24026.0
2020-09-02 04:20:00+00:00,24301.0
2020-09-02 04:30:00+00:00,24516.0
2020-09-02 04:40:00+00:00,25021.0
2020-09-02 04:50:00+00:00,25297.0
2020-09-02 05:00:00+00:00,25426.0
2020-09-02 05:10:00+00:00,26477.0
2020-09-02 05:20:00+00:00,26710.0
2020-09-02 05:30:00+00:00,26729.0
2020-09-02 05:40:00+00:00,26958.0
2020-09-02 05:50:00+00:00,26602.0
2020-09-02 06:00:00+00:00,26862.0
2020-09-02 06:10:00+00:00,27559.0
2020-09-02 06:20:00+00:00,27835.0
2020-09-02 06:30:00+00:00,27610.0
2020-09-02 06:40:00+00:00,28054.0
2020-09-02 06:50:00+00:00,28587.0
2020-09-02 07:00:00+00:00,28704.0
2020-09-02 07:10:00+00:00,29073.0
2020-09-02 07:20:00+00:00,29270.0
2020-09-02 07:30:00+00:00,29565.0
2020-09-02 07:40:00+00:00,29652.0
2020-09-02 07:50:00+00:00,29929.0
2020-09-02 08:00:00+00:00,30072.0
2020-09-02 08:10:00+00:00,30043.0
2020-09-02 08:20:00+00:00,30129.0
2020-09-02 08:30:00+00:00,30467.0
2020-09-02 08:40:00+00:00,30645.0
2020-09-02 08:50:00+00:00,30884.0
2020-09-02 09:00:00+00:00,30914.0
2020-09-02 09:10:00+00:00,31155.0
2020-09-02 09:20:00+00:00,31069.0
2020-09-02 09:30:00+00:00,31386.0
2020-09-02 09:40:00+00:00,31497.0
2020-09-02 09:50:00+00:00,31567.0
2020-09-02 10:00:00+00:00,31712.0
2020-09-02 10:10:00+00:00,31946.0
2020-09-02 10:20:00+00:00,32076.0
2020-09-02 10:30:00+00:00,32306.0
2020-09-02 10:40:00+00:00,32424.0
2020-09-02 10:50:00+00:00,32446.0
2020-09-02 11:00:00+00:00,32476.0
2020-09-02 11:10:00+00:00,32528.0
2020-09-02 11:20:00+00:00,32477.0
2020-09-02 11:30:00+00:00,32565.0
2020-09-02 11:40:00+00:00,32457.0
2020-09-02 11:50:00+00:00,32571.0
2020-09-02 12:00:00+00:00,32132.0
2020-09-02 12:10:00+00:00,32202.0
2020-09-02 12:20:00+00:00,31829.0
2020-09-02 12:30:00+00:00,31759.0
2020-09-02 12:40:00+00:00,31390.0
2020-09-02 12:50:00+00:00,31292.0
2020-09-02 13:00:00+00:00,31049.0
2020-09-02 13:10:00+00:00,30753.0
2020-09-02 13:20:00+00:00,30774.0
2020-09-02 13:30:00+00:00,30682.0
2020-09-02 13:40:00+00:00,30720.0
2020-09-02 13:50:00+00:00,30403.0
2020-09-02 14:00:00+00:00,30418.0
2020-09-02 14:10:00+00:00,30664.0
2020-09-02 14:20:00+00:00,30543.0
2020-09-02 14:30:00+00:00,30751.0
2020-09-02 14:40:00+00:00,30487.0
2020-09-02 14:50:00+00:00,30569.0
2020-09-02 15:00:00+00:00,30363.0
2020-09-02 15:10:00+00:00,30674.0
2020-09-02 15:20:00+00:00,30610.0
2020-09-02 15:30:00+00:00,30639.0
2020-09-02 15:40:00+00:00,30787.0
2020-09-02 15:50:00+00:00,30654.0
2020-09-02 16:00:00+00:00,30323.0
2020-09-02 16:10:00+00:00,30405.0
2020-09-02 16:20:00+00:00,30163.0
2020-09-02 16:30:00+00:00,30303.0
2020-09-02 16:40:00+00:00,30175.0
2020-09-02 16:50:00+00:00,30176.0
2020-09-02 17:00:00+00:00,29914.0
2020-09-02 17:10:00+00:00,29898.0
2020-09-02 17:20:00+00:00,29817.0
2020-09-02 17:30:00+00:00,29566.0
2020-09-02 17:40:00+00:00,29656.0
2020-09-02 17:50:00+00:00,29732.0
2020-09-02 18:00:00+00:00,29574.0
2020-09-02 18:10:00+00:00,29981.0
2020-09-02 18:20:00+00:00,29675.0
2020-09-02 18:30:00+00:00,29888.0
2020-09-02 18:40:00+00:00,30219.0
2020-09-02 18:50:00+00:00,31060.0
2020-09-02 19:00:00+00:00,31184.0
2020-09-02 19:10:00+00:00,31890.0
2020-09-02 19:20:00+00:00,31902.0
2020-09-02 19:30:00+00:00,32006.0
2020-09-02 19:40:00+00:00,31584.0
2020-09-02 19:50:00+00:00,30821.0
2020-09-02 20:00:00+00:00,30591.0
2020-09-02 20:10:00+00:00,30037.0
2020-09-02 20:20:00+00:00,29357.0
2020-09-02 20:30:00+00:00,29302.0
2020-09-02 20:40:00+00:00,28489.0
2020-09-02 20:50:00+00:00,28120.0
2020-09-02 21:00:00+00:00,27287.0
2020-09-02 21:10:00+00:00,27232.0
2020-09-02 21:20:00+00:00,27255.0
2020-09-02 21:30:00+00:00,26704.0
2020-09-02 21:40:00+00:00,26652.0
2020-09-02 21:50:00+00:00,26136.0
2020-09-02 22:00:00+00:00,25706.0
2020-09-02 22:10:00+00:00,26054.0
2020-09-02 22:20:00+00:00,25813.0
2020-09-02 22:30:00+00:00,25748.0
2020-09-02 22:40:00+00:00,25358.0
2020-09-02 22:50:00+00:00,24936.0
2020-09-02 23:00:00+00:00,24904.0
2020-09-02 23:10:00+00:00,24763.0
2020-09-02 23:20:00+00:00,24477.0
2020-09-02 23:30:00+00:00,24366.0
2020-09-02 23:40:00+00:00,23983.0
2020-09-02 23:50:00+00:00,23821.0
2020-09-03 00:00:00+00:00,23816.0
2020-09-03 00:10:00+00:00,23861.0
2020-09-03 00:20:00+00:00,23691.0
2020-09-03 00:30:00+00:00,23518.0
2020-09-03 00:40:00+00:00,23568.0
2020-09-03 00:50:00+00:00,23405.0
2020-09-03 01:00:00+00:00,23155.0
2020-09-03 01:10:00+00:00,23286.0
2020-09-03 01:20:00+00:00,23359.0
2020-09-03 01:30:00+00:00,23128.0
2020-09-03 01:40:00+00:00,23115.0
2020-09-03 01:50:00+00:00,22877.0
2020-09-03 02:00:00+00:00,22933.0
2020-09-03 02:10:00+00:00,22804.0
2020-09-03 02:20:00+00:00,22915.0
2020-09-03 02:30:00+00:00,22612.0
2020-09-03 02:40:00+00:00,22818.0
2020-09-03 02:50:00+00:00,23061.0
2020-09-03 03:00:00+00:00,22702.0
2020-09-03 03:10:00+00:00,23137.0
2020-09-03 03:20:00+00:00,23140.0
2020-09-03 03:30:00+00:00,23251.0
2020-09-03 03:40:00+00:00,23424.0
2020-09-03 03:50:00+00:00,23197.0
2020-09-03 04:00:00+00:00,23808.0
2020-09-03 04:10:00+00:00,24445.0
2020-09-03 04:20:00+00:00,24669.0
2020-09-03 04:30:00+00:00,24755.0
2020-09-03 04:40:00+00:00,25214.0
2020-09-03 04:50:00+00:00,25423.0
2020-09-03 05:00:00+00:00,25922.0
2020-09-03 05:10:00+00:00,26930.0
2020-09-03 05:20:00+00:00,26913.0
2020-09-03 05:30:00+00:00,27237.0
2020-09-03 05:40:00+00:00,26862.0
2020-09-03 05:50:00+00:00,27247.0
2020-09-03 06:00:00+00:00,27219.0
2020-09-03 06:10:00+00:00,27739.0
2020-09-03 06:20:00+00:00,27808.0
2020-09-03 06:30:00+00:00,28099.0
2020-09-03 06:40:00+00:00,28442.0
2020-09-03 06:50:00+00:00,28864.0
2020-09-03 07:00:00+00:00,28933.0
2020-09-03 07:10:00+00:00,29271.0
2020-09-03 07:20:00+00:00,29343.0
2020-09-03 07:30:00+00:00,29719.0
2020-09-03 07:40:00+00:00,30085.0
2020-09-03 07:50:00+00:00,30183.0
2020-09-03 08:00:00+00:00,30284.0
2020-09-03 08:10:00+00:00,30446.0
2020-09-03 08:20:00+00:00,30646.0
2020-09-03 08:30:00+00:00,30811.0
2020-09-03 08:40:00+00:00,30900.0
2020-09-03 08:50:00+00:00,31121.0
2020-09-03 09:00:00+00:00,31261.0
2020-09-03 09:10:00+00:00,31295.0
2020-09-03 09:20:00+00:00,31582.0
2020-09-03 09:30:00+00:00,31837.0
2020-09-03 09:40:00+00:00,32077.0
2020-09-03 09:50:00+00:00,32185.0
2020-09-03 10:00:00+00:00,32284.0
2020-09-03 10:10:00+00:00,32204.0
2020-09-03 10:20:00+00:00,32395.0
2020-09-03 10:30:00+00:00,32417.0
2020-09-03 10:40:00+00:00,32733.0
2020-09-03 10:50:00+00:00,32916.0
2020-09-03 11:00:00+00:00,32745.0
2020-09-03 11:10:00+00:00,32839.0
2020-09-03 11:20:00+00:00,32889.0
2020-09-03 11:30:00+00:00,33152.0
2020-09-03 11:40:00+00:00,33086.0
2020-09-03 11:50:00+00:00,32907.0
2020-09-03 12:00:00+00:00,32697.0
2020-09-03 12:10:00+00:00,32616.0
2020-09-03 12:20:00+00:00,32620.0
2020-09-03 12:30:00+00:00,32278.0
2020-09-03 12:40:00+00:00,32139.0
2020-09-03 12:50:00+00:00,31970.0
2020-09-03 13:00:00+00:00,31607.0
2020-09-03 13:10:00+00:00,31625.0
2020-09-03 13:20:00+00:00,31733.0
2020-09-03 13:30:00+00:00,31374.0
2020-09-03 13:40:00+00:00,31113.0
2020-09-03 13:50:00+00:00,31168.0
2020-09-03 14:00:00+00:00,30870.0
2020-09-03 14:10:00+00:00,31046.0
2020-09-03 14:20:00+00:00,30985.0
2020-09-03 14:30:00+00:00,31077.0
2020-09-03 14:40:00+00:00,30975.0
2020-09-03 14:50:00+00:00,30822.0
2020-09-03 15:00:00+00:00,30953.0
2020-09-03 15:10:00+00:00,31102.0
2020-09-03 15:20:00+00:00,31116.0
2020-09-03 15:30:00+00:00,31353.0
2020-09-03 15:40:00+00:00,31314.0
2020-09-03 15:50:00+00:00,31051.0
2020-09-03 16:00:00+00:00,31099.0
2020-09-03 16:10:00+00:00,31027.0
2020-09-03 16:20:00+00:00,31193.0
2020-09-03 16:30:00+00:00,30976.0
2020-09-03 16:40:00+00:00,30953.0
2020-09-03 16:50:00+00:00,30839.0
2020-09-03 17:00:00+00:00,30418.0
2020-09-03 17:10:00+00:00,30728.0
2020-09-03 17:20:00+00:00,30529.0
2020-09-03 17:30:00+00:00,30287.0
2020-09-03 17:40:00+00:00,30352.0
2020-09-03 17:50:00+00:00,30308.0
2020-09-03 18:00:00+00:00,30125.0
2020-09-03 18:10:00+00:00,30102.0
2020-09-03 18:20:00+00:00,30570.0
2020-09-03 18:30:00+00:00,30628.0
2020-09-03 18:40:00+00:00,30914.0
2020-09-03 18:50:00+00:00,31570.0
2020-09-03 19:00:00+00:00,31740.0
2020-09-03 19:10:00+00:00,31657.0
2020-09-03 19:20:00+00:00,31973.0
2020-09-03 19:30:00+00:00,31979.0
2020-09-03 19:40:00+00:00,31634.0
2020-09-03 19:50:00+00:00,30999.0
2020-09-03 20:00:00+00:00,30246.0
2020-09-03 20:10:00+00:00,30207.0
2020-09-03 20:20:00+00:00,29567.0
2020-09-03 20:30:00+00:00,29209.0
2020-09-03 20:40:00+00:00,28479.0
2020-09-03 20:50:00+00:00,28318.0
2020-09-03 21:00:00+00:00,27865.0
2020-09-03 21:10:00+00:00,27650.0
2020-09-03 21:20:00+00:00,27358.0
2020-09-03 21:30:00+00:00,26739.0
2020-09-03 21:40:00+00:00,26558.0
2020-09-03 21:50:00+00:00,25955.0
2020-09-03 22:00:00+00:00,25942.0
2020-09-03 22:10:00+00:00,25942.0
2020-09-03 22:20:00+00:00,25766.0
2020-09-03 22:30:00+00:00,25730.0
2020-09-03 22:40:00+00:00,25260.0
2020-09-03 22:50:00+00:00,24949.0
2020-09-03 23:00:00+00:00,24666.0
2020-09-03 23:10:00+00:00,24594.0
2020-09-03 23:20:00+00:00,24652.0
2020-09-03 23:30:00+00:00,24265.0
2020-09-03 23:40:00+00:00,24124.0
2020-09-03 23:50:00+00:00,24020.0
2020-09-04 00:00:00+00:00,23762.0
2020-09-04 00:10:00+00:00,23501.0
2020-09-04 00:20:00+00:00,23318.0
2020-09-04 00:30:00+00:00,23180.0
2020-09-04 00:40:00+00:00,23360.0
2020-09-04 00:50:00+00:00,23411.0
2020-09-04 01:00:00+00:00,22956.0
2020-09-04 01:10:00+00:00,23038.0
2020-09-04 01:20:00+00:00,23151.0
2020-09-04 01:30:00+00:00,23121.0
2020-09-04 01:40:00+00:00,22957.0
2020-09-04 01:50:00+00:00,23058.0
2020-09-04 02:00:00+00:00,22645.0
2020-09-04 02:10:00+00:00,22928.0
2020-09-04 02:20:00+00:00,23107.0
2020-09-04 02:30:00+00:00,22814.0
2020-09-04 02:40:00+00:00,22618.0
2020-09-04 02:50:00+00:00,22656.0
2020-09-04 03:00:00+00:00,22902.0
2020-09-04 03:10:00+00:00,23160.0
2020-09-04 03:20:00+00:00,22991.0
2020-09-04 03:30:00+00:00,22884.0
2020-09-04 03:40:00+00:00,23036.0
2020-09-04 03:50:00+00:00,22931.0
2020-09-04 04:00:00+00:00,23360.0
2020-09-04 04:10:00+00:00,24345.0
2020-09-04 04:20:00+00:00,24647.0
2020-09-04 04:30:00+00:00,24669.0
2020-09-04 04:40:00+00:00,25263.0
2020-09-04 04:50:00+00:00,25373.0
2020-09-04 05:00:00+00:00,25825.0
2020-09-04 05:10:00+00:00,26664.0
2020-09-04 05:20:00+00:00,27225.0
2020-09-04 05:30:00+00:00,27077.0
2020-09-04 05:40:00+00:00,27375.0
2020-09-04 05:50:00+00:00,26905.0
2020-09-04 06:00:00+00:00,27096.0
2020-09-04 06:10:00+00:00,27405.0
2020-09-04 06:20:00+00:00,27980.0
2020-09-04 06:30:00+00:00,28071.0
2020-09-04 06:40:00+00:00,28711.0
2020-09-04 06:50:00+00:00,28887.0
2020-09-04 07:00:00+00:00,29076.0
2020-09-04 07:10:00+00:00,29556.0
2020-09-04 07:20:00+00:00,29761.0
2020-09-04 07:30:00+00:00,30146.0
2020-09-04 07:40:00+00:00,30356.0
2020-09-04 07:50:00+00:00,30626.0
2020-09-04 08:00:00+00:00,30866.0
2020-09-04 08:10:00+00:00,31041.0
2020-09-04 08:20:00+00:00,31370.0
2020-09-04 08:30:00+00:00,31421.0
2020-09-04 08:40:00+00:00,31742.0
2020-09-04 08:50:00+00:00,32020.0
2020-09-04 09:00:00+00:00,32070.0
2020-09-04 09:10:00+00:00,32099.0
2020-09-04 09:20:00+00:00,32256.0
2020-09-04 09:30:00+00:00,32286.0
2020-09-04 09:40:00+00:00,32566.0
2020-09-04 09:50:00+00:00,32667.0
2020-09-04 10:00:00+00:00,32463.0
2020-09-04 10:10:00+00:00,32927.0
2020-09-04 10:20:00+00:00,33026.0
2020-09-04 10:30:00+00:00,33319.0
2020-09-04 10:40:00+00:00,33350.0
2020-09-04 10:50:00+00:00,33492.0
2020-09-04 11:00:00+00:00,33457.0
2020-09-04 11:10:00+00:00,33819.0
2020-09-04 11:20:00+00:00,33571.0
2020-09-04 11:30:00+00:00,33646.0
2020-09-04 11:40:00+00:00,33667.0
2020-09-04 11:50:00+00:00,33605.0
2020-09-04 12:00:00+00:00,33094.0
2020-09-04 12:10:00+00:00,32933.0
2020-09-04 12:20:00+00:00,32982.0
2020-09-04 12:30:00+00:00,32646.0
2020-09-04 12:40:00+00:00,32331.0
2020-09-04 12:50:00+00:00,32341.0
2020-09-04 13:00:00+00:00,32030.0
2020-09-04 13:10:00+00:00,32076.0
2020-09-04 13:20:00+00:00,32062.0
2020-09-04 13:30:00+00:00,31639.0
2020-09-04 13:40:00+00:00,31499.0
2020-09-04 13:50:00+00:00,31542.0
2020-09-04 14:00:00+00:00,31589.0
2020-09-04 14:10:00+00:00,31535.0
2020-09-04 14:20:00+00:00,31651.0
2020-09-04 14:30:00+00:00,31497.0
2020-09-04 14:40:00+00:00,31457.0
2020-09-04 14:50:00+00:00,31497.0
2020-09-04 15:00:00+00:00,31603.0
2020-09-04 15:10:00+00:00,31360.0
2020-09-04 15:20:00+00:00,31481.0
2020-09-04 15:30:00+00:00,31370.0
2020-09-04 15:40:00+00:00,31597.0
2020-09-04 15:50:00+00:00,31317.0
2020-09-04 16:00:00+00:00,31443.0
2020-09-04 16:10:00+00:00,31203.0
2020-09-04 16:20:00+00:00,31093.0
2020-09-04 16:30:00+00:00,31049.0
2020-09-04 16:40:00+00:00,31188.0
2020-09-04 16:50:00+00:00,31180.0
2020-09-04 17:00:00+00:00,30891.0
2020-09-04 17:10:00+00:00,30955.0
2020-09-04 17:20:00+00:00,30600.0
2020-09-04 17:30:00+00:00,30620.0
2020-09-04 17:40:00+00:00,30724.0
2020-09-04 17:50:00+00:00,30618.0
2020-09-04 18:00:00+00:00,30322.0
2020-09-04 18:10:00+00:00,30382.0
2020-09-04 18:20:00+00:00,30272.0
2020-09-04 18:30:00+00:00,30413.0
2020-09-04 18:40:00+00:00,30623.0
2020-09-04 18:50:00+00:00,31102.0
2020-09-04 19:00:00+00:00,31564.0
2020-09-04 19:10:00+00:00,31614.0
2020-09-04 19:20:00+00:00,31550.0
2020-09-04 19:30:00+00:00,31517.0
2020-09-04 19:40:00+00:00,31060.0
2020-09-04 19:50:00+00:00,30786.0
2020-09-04 20:00:00+00:00,29984.0
2020-09-04 20:10:00+00:00,29566.0
2020-09-04 20:20:00+00:00,29180.0
2020-09-04 20:30:00+00:00,28737.0
2020-09-04 20:40:00+00:00,28537.0
2020-09-04 20:50:00+00:00,27870.0
2020-09-04 21:00:00+00:00,27759.0
2020-09-04 21:10:00+00:00,27008.0
2020-09-04 21:20:00+00:00,26764.0
2020-09-04 21:30:00+00:00,26513.0
2020-09-04 21:40:00+00:00,26489.0
2020-09-04 21:50:00+00:00,26364.0
2020-09-04 22:00:00+00:00,25782.0
2020-09-04 22:10:00+00:00,25788.0
2020-09-04 22:20:00+00:00,25900.0
2020-09-04 22:30:00+00:00,25503.0
2020-09-04 22:40:00+00:00,25525.0
2020-09-04 22:50:00+00:00,25257.0
2020-09-04 23:00:00+00:00,24951.0
2020-09-04 23:10:00+00:00,24745.0
2020-09-04 23:20:00+00:00,24311.0
2020-09-04 23:30:00+00:00,24265.0
2020-09-04 23:40:00+00:00,24281.0
2020-09-04 23:50:00+00:00,24012.0
2020-09-05 00:00:00+00:00,23509.0
2020-09-05 00:10:00+00:00,23479.0
2020-09-05 00:20:00+00:00,23193.0
2020-09-05 00:30:00+00:00,23129.0
2020-09-05 00:40:00+00:00,23060.0
2020-09-05 00:50:00+00:00,22751.0
2020-09-05 01:00:00+00:00,22831.0
2020-09-05 01:10:00+00:00,22916.0
2020-09-05 01:20:00+00:00,22631.0
2020-09-05 01:30:00+00:00,22325.0
2020-09-05 01:40:00+00:00,22349.0
2020-09-05 01:50:00+00:00,22344.0
2020-09-05 02:00:00+00:00,22291.0
2020-09-05 02:10:00+00:00,22256.0
2020-09-05 02:20:00+00:00,21930.0
2020-09-05 02:30:00+00:00,22221.0
2020-09-05 02:40:00+00:00,22152.0
2020-09-05 02:50:00+00:00,22112.0
2020-09-05 03:00:00+00:00,21829.0
2020-09-05 03:10:00+00:00,21802.0
2020-09-05 03:20:00+00:00,21924.0
2020-09-05 03:30:00+00:00,21881.0
2020-09-05 03:40:00+00:00,21775.0
2020-09-05 03:50:00+00:00,21895.0
2020-09-05 04:00:00+00:00,22000.0
2020-09-05 04:10:00+00:00,22286.0
2020-09-05 04:20:00+00:00,22297.0
2020-09-05 04:30:00+00:00,22215.0
2020-09-05 04:40:00+00:00,22344.0
2020-09-05 04:50:00+00:00,22490.0
2020-09-05 05:00:00+00:00,22522.0
2020-09-05 05:10:00+00:00,22702.0
2020-09-05 05:20:00+00:00,23050.0
2020-09-05 05:30:00+00:00,22683.0
2020-09-05 05:40:00+00:00,22543.0
2020-09-05 05:50:00+00:00,22428.0
2020-09-05 06:00:00+00:00,22428.0
2020-09-05 06:10:00+00:00,22869.0
2020-09-05 06:20:00+00:00,23211.0
2020-09-05 06:30:00+00:00,23231.0
2020-09-05 06:40:00+00:00,23646.0
2020-09-05 06:50:00+00:00,23767.0
2020-09-05 07:00:00+00:00,24388.0
2020-09-05 07:10:00+00:00,24898.0
2020-09-05 07:20:00+00:00,25331.0
2020-09-05 07:30:00+00:00,25685.0
2020-09-05 07:40:00+00:00,25565.0
