datetime_utc,Demanda real
2018-09-01 11:00:00+00:00,31113.0
2018-09-01 11:10:00+00:00,31357.0
2018-09-01 11:20:00+00:00,31483.0
2018-09-01 11:30:00+00:00,31660.0
2018-09-01 11:40:00+00:00,31714.0
2018-09-01 11:50:00+00:00,31590.0
2018-09-01 12:00:00+00:00,31662.0
2018-09-01 12:10:00+00:00,31603.0
2018-09-01 12:20:00+00:00,31732.0
2018-09-01 12:30:00+00:00,31608.0
2018-09-01 12:40:00+00:00,31742.0
2018-09-01 12:50:00+00:00,31444.0
2018-09-01 13:00:00+00:00,31247.0
2018-09-01 13:10:00+00:00,31254.0
2018-09-01 13:20:00+00:00,30932.0
2018-09-01 13:30:00+00:00,30916.0
2018-09-01 13:40:00+00:00,30845.0
2018-09-01 13:50:00+00:00,30666.0
2018-09-01 14:00:00+00:00,30742.0
2018-09-01 14:10:00+00:00,30713.0
2018-09-01 14:20:00+00:00,30480.0
2018-09-01 14:30:00+00:00,30176.0
2018-09-01 14:40:00+00:00,30274.0
2018-09-01 14:50:00+00:00,30326.0
2018-09-01 15:00:00+00:00,30333.0
2018-09-01 15:10:00+00:00,30378.0
2018-09-01 15:20:00+00:00,30102.0
2018-09-01 15:30:00+00:00,30207.0
2018-09-01 15:40:00+00:00,30326.0
2018-09-01 15:50:00+00:00,29842.0
2018-09-01 16:00:00+00:00,30026.0
2018-09-01 16:10:00+00:00,29865.0
2018-09-01 16:20:00+00:00,29854.0
2018-09-01 16:30:00+00:00,29911.0
2018-09-01 16:40:00+00:00,29572.0
2018-09-01 16:50:00+00:00,29377.0
2018-09-01 17:00:00+00:00,29607.0
2018-09-01 17:10:00+00:00,29557.0
2018-09-01 17:20:00+00:00,29517.0
2018-09-01 17:30:00+00:00,29348.0
2018-09-01 17:40:00+00:00,29431.0
2018-09-01 17:50:00+00:00,29108.0
2018-09-01 18:00:00+00:00,29311.0
2018-09-01 18:10:00+00:00,29421.0
2018-09-01 18:20:00+00:00,29564.0
2018-09-01 18:30:00+00:00,29586.0
2018-09-01 18:40:00+00:00,29537.0
2018-09-01 18:50:00+00:00,30317.0
2018-09-01 19:00:00+00:00,30674.0
2018-09-01 19:10:00+00:00,30946.0
2018-09-01 19:20:00+00:00,31007.0
2018-09-01 19:30:00+00:00,31435.0
2018-09-01 19:40:00+00:00,31074.0
2018-09-01 19:50:00+00:00,30920.0
2018-09-01 20:00:00+00:00,30507.0
2018-09-01 20:10:00+00:00,30130.0
2018-09-01 20:20:00+00:00,29830.0
2018-09-01 20:30:00+00:00,29224.0
2018-09-01 20:40:00+00:00,29218.0
2018-09-01 20:50:00+00:00,28992.0
2018-09-01 21:00:00+00:00,28487.0
2018-09-01 21:10:00+00:00,28055.0
2018-09-01 21:20:00+00:00,27884.0
2018-09-01 21:30:00+00:00,27741.0
2018-09-01 21:40:00+00:00,27434.0
2018-09-01 21:50:00+00:00,27304.0
2018-09-01 22:00:00+00:00,26572.0
2018-09-01 22:10:00+00:00,26673.0
2018-09-01 22:20:00+00:00,26469.0
2018-09-01 22:30:00+00:00,26210.0
2018-09-01 22:40:00+00:00,25972.0
2018-09-01 22:50:00+00:00,25691.0
2018-09-01 23:00:00+00:00,25392.0
2018-09-01 23:10:00+00:00,25302.0
2018-09-01 23:20:00+00:00,25122.0
2018-09-01 23:30:00+00:00,24627.0
2018-09-01 23:40:00+00:00,24488.0
2018-09-01 23:50:00+00:00,24190.0
2018-09-02 00:00:00+00:00,24094.0
2018-09-02 00:10:00+00:00,23851.0
2018-09-02 00:20:00+00:00,23767.0
2018-09-02 00:30:00+00:00,23524.0
2018-09-02 00:40:00+00:00,23298.0
2018-09-02 00:50:00+00:00,23319.0
2018-09-02 01:00:00+00:00,23212.0
2018-09-02 01:10:00+00:00,23322.0
2018-09-02 01:20:00+00:00,23027.0
2018-09-02 01:30:00+00:00,22692.0
2018-09-02 01:40:00+00:00,22660.0
2018-09-02 01:50:00+00:00,22661.0
2018-09-02 02:00:00+00:00,22611.0
2018-09-02 02:10:00+00:00,22444.0
2018-09-02 02:20:00+00:00,22498.0
2018-09-02 02:30:00+00:00,22210.0
2018-09-02 02:40:00+00:00,22213.0
2018-09-02 02:50:00+00:00,21969.0
2018-09-02 03:00:00+00:00,22063.0
2018-09-02 03:10:00+00:00,22220.0
2018-09-02 03:20:00+00:00,22044.0
2018-09-02 03:30:00+00:00,22166.0
2018-09-02 03:40:00+00:00,21908.0
2018-09-02 03:50:00+00:00,22195.0
2018-09-02 04:00:00+00:00,21894.0
2018-09-02 04:10:00+00:00,22435.0
2018-09-02 04:20:00+00:00,22324.0
2018-09-02 04:30:00+00:00,22208.0
2018-09-02 04:40:00+00:00,22384.0
2018-09-02 04:50:00+00:00,22562.0
2018-09-02 05:00:00+00:00,22438.0
2018-09-02 05:10:00+00:00,22358.0
2018-09-02 05:20:00+00:00,22552.0
2018-09-02 05:30:00+00:00,22247.0
2018-09-02 05:40:00+00:00,22216.0
2018-09-02 05:50:00+00:00,22063.0
2018-09-02 06:00:00+00:00,21816.0
2018-09-02 06:10:00+00:00,22103.0
2018-09-02 06:20:00+00:00,22124.0
2018-09-02 06:30:00+00:00,22360.0
2018-09-02 06:40:00+00:00,22810.0
2018-09-02 06:50:00+00:00,22638.0
2018-09-02 07:00:00+00:00,23422.0
2018-09-02 07:10:00+00:00,23663.0
2018-09-02 07:20:00+00:00,23865.0
2018-09-02 07:30:00+00:00,24227.0
2018-09-02 07:40:00+00:00,24173.0
2018-09-02 07:50:00+00:00,24624.0
2018-09-02 08:00:00+00:00,24904.0
2018-09-02 08:10:00+00:00,25245.0
2018-09-02 08:20:00+00:00,25470.0
2018-09-02 08:30:00+00:00,25723.0
2018-09-02 08:40:00+00:00,26154.0
2018-09-02 08:50:00+00:00,26206.0
2018-09-02 09:00:00+00:00,26479.0
2018-09-02 09:10:00+00:00,26713.0
2018-09-02 09:20:00+00:00,26782.0
2018-09-02 09:30:00+00:00,27072.0
2018-09-02 09:40:00+00:00,27225.0
2018-09-02 09:50:00+00:00,27439.0
2018-09-02 10:00:00+00:00,27568.0
2018-09-02 10:10:00+00:00,27701.0
2018-09-02 10:20:00+00:00,27813.0
2018-09-02 10:30:00+00:00,27819.0
2018-09-02 10:40:00+00:00,28108.0
2018-09-02 10:50:00+00:00,28321.0
2018-09-02 11:00:00+00:00,28640.0
2018-09-02 11:10:00+00:00,28617.0
2018-09-02 11:20:00+00:00,28835.0
2018-09-02 11:30:00+00:00,29224.0
2018-09-02 11:40:00+00:00,29432.0
2018-09-02 11:50:00+00:00,29473.0
2018-09-02 12:00:00+00:00,29437.0
2018-09-02 12:10:00+00:00,29682.0
2018-09-02 12:20:00+00:00,29356.0
2018-09-02 12:30:00+00:00,29694.0
2018-09-02 12:40:00+00:00,29591.0
2018-09-02 12:50:00+00:00,29371.0
2018-09-02 13:00:00+00:00,29450.0
2018-09-02 13:10:00+00:00,29361.0
2018-09-02 13:20:00+00:00,29251.0
2018-09-02 13:30:00+00:00,29129.0
2018-09-02 13:40:00+00:00,29116.0
2018-09-02 13:50:00+00:00,29000.0
2018-09-02 14:00:00+00:00,28826.0
2018-09-02 14:10:00+00:00,28839.0
2018-09-02 14:20:00+00:00,28890.0
2018-09-02 14:30:00+00:00,28737.0
2018-09-02 14:40:00+00:00,28824.0
2018-09-02 14:50:00+00:00,28282.0
2018-09-02 15:00:00+00:00,28537.0
2018-09-02 15:10:00+00:00,28531.0
2018-09-02 15:20:00+00:00,28727.0
2018-09-02 15:30:00+00:00,28462.0
2018-09-02 15:40:00+00:00,28275.0
2018-09-02 15:50:00+00:00,28241.0
2018-09-02 16:00:00+00:00,28356.0
2018-09-02 16:10:00+00:00,28606.0
2018-09-02 16:20:00+00:00,28119.0
2018-09-02 16:30:00+00:00,28335.0
2018-09-02 16:40:00+00:00,28459.0
2018-09-02 16:50:00+00:00,28474.0
2018-09-02 17:00:00+00:00,28350.0
2018-09-02 17:10:00+00:00,28265.0
2018-09-02 17:20:00+00:00,28414.0
2018-09-02 17:30:00+00:00,28450.0
2018-09-02 17:40:00+00:00,28330.0
2018-09-02 17:50:00+00:00,28379.0
2018-09-02 18:00:00+00:00,28304.0
2018-09-02 18:10:00+00:00,28538.0
2018-09-02 18:20:00+00:00,28631.0
2018-09-02 18:30:00+00:00,28748.0
2018-09-02 18:40:00+00:00,29172.0
2018-09-02 18:50:00+00:00,29838.0
2018-09-02 19:00:00+00:00,30449.0
2018-09-02 19:10:00+00:00,30902.0
2018-09-02 19:20:00+00:00,31048.0
2018-09-02 19:30:00+00:00,31032.0
2018-09-02 19:40:00+00:00,30966.0
2018-09-02 19:50:00+00:00,30820.0
2018-09-02 20:00:00+00:00,30907.0
2018-09-02 20:10:00+00:00,30488.0
2018-09-02 20:20:00+00:00,30252.0
2018-09-02 20:30:00+00:00,30097.0
2018-09-02 20:40:00+00:00,29787.0
2018-09-02 20:50:00+00:00,29715.0
2018-09-02 21:00:00+00:00,29134.0
2018-09-02 21:10:00+00:00,28814.0
2018-09-02 21:20:00+00:00,28607.0
2018-09-02 21:30:00+00:00,28393.0
2018-09-02 21:40:00+00:00,28103.0
2018-09-02 21:50:00+00:00,27741.0
2018-09-02 22:00:00+00:00,27384.0
2018-09-02 22:10:00+00:00,27049.0
2018-09-02 22:20:00+00:00,26868.0
2018-09-02 22:30:00+00:00,26422.0
2018-09-02 22:40:00+00:00,26161.0
2018-09-02 22:50:00+00:00,25912.0
2018-09-02 23:00:00+00:00,25615.0
2018-09-02 23:10:00+00:00,25480.0
2018-09-02 23:20:00+00:00,25250.0
2018-09-02 23:30:00+00:00,24879.0
2018-09-02 23:40:00+00:00,24792.0
2018-09-02 23:50:00+00:00,24561.0
2018-09-03 00:00:00+00:00,24162.0
2018-09-03 00:10:00+00:00,24138.0
2018-09-03 00:20:00+00:00,23965.0
2018-09-03 00:30:00+00:00,23730.0
2018-09-03 00:40:00+00:00,23666.0
2018-09-03 00:50:00+00:00,23577.0
2018-09-03 01:00:00+00:00,23193.0
2018-09-03 01:10:00+00:00,23500.0
2018-09-03 01:20:00+00:00,23369.0
2018-09-03 01:30:00+00:00,23418.0
2018-09-03 01:40:00+00:00,23530.0
2018-09-03 01:50:00+00:00,23152.0
2018-09-03 02:00:00+00:00,23206.0
2018-09-03 02:10:00+00:00,23305.0
2018-09-03 02:20:00+00:00,23246.0
2018-09-03 02:30:00+00:00,23125.0
2018-09-03 02:40:00+00:00,22999.0
2018-09-03 02:50:00+00:00,23382.0
2018-09-03 03:00:00+00:00,23301.0
2018-09-03 03:10:00+00:00,23604.0
2018-09-03 03:20:00+00:00,23619.0
2018-09-03 03:30:00+00:00,23670.0
2018-09-03 03:40:00+00:00,23641.0
2018-09-03 03:50:00+00:00,23989.0
2018-09-03 04:00:00+00:00,24431.0
2018-09-03 04:10:00+00:00,25204.0
2018-09-03 04:20:00+00:00,25646.0
2018-09-03 04:30:00+00:00,26017.0
2018-09-03 04:40:00+00:00,26637.0
2018-09-03 04:50:00+00:00,26918.0
2018-09-03 05:00:00+00:00,27494.0
2018-09-03 05:10:00+00:00,28450.0
2018-09-03 05:20:00+00:00,28806.0
2018-09-03 05:30:00+00:00,29208.0
2018-09-03 05:40:00+00:00,29210.0
2018-09-03 05:50:00+00:00,29418.0
2018-09-03 06:00:00+00:00,29365.0
2018-09-03 06:10:00+00:00,30230.0
2018-09-03 06:20:00+00:00,30764.0
2018-09-03 06:30:00+00:00,31133.0
2018-09-03 06:40:00+00:00,31538.0
2018-09-03 06:50:00+00:00,31694.0
2018-09-03 07:00:00+00:00,31990.0
2018-09-03 07:10:00+00:00,32827.0
2018-09-03 07:20:00+00:00,32982.0
2018-09-03 07:30:00+00:00,33125.0
2018-09-03 07:40:00+00:00,33333.0
2018-09-03 07:50:00+00:00,33776.0
2018-09-03 08:00:00+00:00,33982.0
2018-09-03 08:10:00+00:00,34358.0
2018-09-03 08:20:00+00:00,34516.0
2018-09-03 08:30:00+00:00,34594.0
2018-09-03 08:40:00+00:00,34890.0
2018-09-03 08:50:00+00:00,35070.0
2018-09-03 09:00:00+00:00,34609.0
2018-09-03 09:10:00+00:00,34741.0
2018-09-03 09:20:00+00:00,34918.0
2018-09-03 09:30:00+00:00,35060.0
2018-09-03 09:40:00+00:00,35249.0
2018-09-03 09:50:00+00:00,35193.0
2018-09-03 10:00:00+00:00,35325.0
2018-09-03 10:10:00+00:00,35623.0
2018-09-03 10:20:00+00:00,35713.0
2018-09-03 10:30:00+00:00,36199.0
2018-09-03 10:40:00+00:00,36388.0
2018-09-03 10:50:00+00:00,36546.0
2018-09-03 11:00:00+00:00,36574.0
2018-09-03 11:10:00+00:00,36833.0
2018-09-03 11:20:00+00:00,37128.0
2018-09-03 11:30:00+00:00,37046.0
2018-09-03 11:40:00+00:00,37103.0
2018-09-03 11:50:00+00:00,37144.0
2018-09-03 12:00:00+00:00,36641.0
2018-09-03 12:10:00+00:00,36602.0
2018-09-03 12:20:00+00:00,36548.0
2018-09-03 12:30:00+00:00,36634.0
2018-09-03 12:40:00+00:00,36412.0
2018-09-03 12:50:00+00:00,36050.0
2018-09-03 13:00:00+00:00,35940.0
2018-09-03 13:10:00+00:00,35968.0
2018-09-03 13:20:00+00:00,35944.0
2018-09-03 13:30:00+00:00,35679.0
2018-09-03 13:40:00+00:00,35577.0
2018-09-03 13:50:00+00:00,35574.0
2018-09-03 14:00:00+00:00,35641.0
2018-09-03 14:10:00+00:00,35817.0
2018-09-03 14:20:00+00:00,35763.0
2018-09-03 14:30:00+00:00,35695.0
2018-09-03 14:40:00+00:00,35735.0
2018-09-03 14:50:00+00:00,35235.0
2018-09-03 15:00:00+00:00,35599.0
2018-09-03 15:10:00+00:00,35586.0
2018-09-03 15:20:00+00:00,35341.0
2018-09-03 15:30:00+00:00,35368.0
2018-09-03 15:40:00+00:00,35223.0
2018-09-03 15:50:00+00:00,35186.0
2018-09-03 16:00:00+00:00,35088.0
2018-09-03 16:10:00+00:00,34873.0
2018-09-03 16:20:00+00:00,34736.0
2018-09-03 16:30:00+00:00,34564.0
2018-09-03 16:40:00+00:00,34381.0
2018-09-03 16:50:00+00:00,34343.0
2018-09-03 17:00:00+00:00,34046.0
2018-09-03 17:10:00+00:00,34004.0
2018-09-03 17:20:00+00:00,33811.0
2018-09-03 17:30:00+00:00,33687.0
2018-09-03 17:40:00+00:00,33532.0
2018-09-03 17:50:00+00:00,33396.0
2018-09-03 18:00:00+00:00,33209.0
2018-09-03 18:10:00+00:00,33206.0
2018-09-03 18:20:00+00:00,33348.0
2018-09-03 18:30:00+00:00,33284.0
2018-09-03 18:40:00+00:00,33652.0
2018-09-03 18:50:00+00:00,34112.0
2018-09-03 19:00:00+00:00,34083.0
2018-09-03 19:10:00+00:00,34711.0
2018-09-03 19:20:00+00:00,34728.0
2018-09-03 19:30:00+00:00,34385.0
2018-09-03 19:40:00+00:00,33904.0
2018-09-03 19:50:00+00:00,33673.0
2018-09-03 20:00:00+00:00,32866.0
2018-09-03 20:10:00+00:00,32805.0
2018-09-03 20:20:00+00:00,31943.0
2018-09-03 20:30:00+00:00,31625.0
2018-09-03 20:40:00+00:00,31000.0
2018-09-03 20:50:00+00:00,30814.0
2018-09-03 21:00:00+00:00,30186.0
2018-09-03 21:10:00+00:00,29933.0
2018-09-03 21:20:00+00:00,29663.0
2018-09-03 21:30:00+00:00,29191.0
2018-09-03 21:40:00+00:00,28822.0
2018-09-03 21:50:00+00:00,28228.0
2018-09-03 22:00:00+00:00,28023.0
2018-09-03 22:10:00+00:00,28334.0
2018-09-03 22:20:00+00:00,28180.0
2018-09-03 22:30:00+00:00,28077.0
2018-09-03 22:40:00+00:00,27850.0
2018-09-03 22:50:00+00:00,27279.0
2018-09-03 23:00:00+00:00,27080.0
2018-09-03 23:10:00+00:00,26946.0
2018-09-03 23:20:00+00:00,26702.0
2018-09-03 23:30:00+00:00,26259.0
2018-09-03 23:40:00+00:00,25926.0
2018-09-03 23:50:00+00:00,25901.0
2018-09-04 00:00:00+00:00,25512.0
2018-09-04 00:10:00+00:00,25576.0
2018-09-04 00:20:00+00:00,25564.0
2018-09-04 00:30:00+00:00,25444.0
2018-09-04 00:40:00+00:00,25054.0
2018-09-04 00:50:00+00:00,25197.0
2018-09-04 01:00:00+00:00,25202.0
2018-09-04 01:10:00+00:00,25062.0
2018-09-04 01:20:00+00:00,24974.0
2018-09-04 01:30:00+00:00,24989.0
2018-09-04 01:40:00+00:00,24916.0
2018-09-04 01:50:00+00:00,24967.0
2018-09-04 02:00:00+00:00,24817.0
2018-09-04 02:10:00+00:00,24464.0
2018-09-04 02:20:00+00:00,24638.0
2018-09-04 02:30:00+00:00,24511.0
2018-09-04 02:40:00+00:00,24596.0
2018-09-04 02:50:00+00:00,24708.0
2018-09-04 03:00:00+00:00,24721.0
2018-09-04 03:10:00+00:00,24855.0
2018-09-04 03:20:00+00:00,24876.0
2018-09-04 03:30:00+00:00,25215.0
2018-09-04 03:40:00+00:00,25167.0
2018-09-04 03:50:00+00:00,25031.0
2018-09-04 04:00:00+00:00,25398.0
2018-09-04 04:10:00+00:00,26473.0
2018-09-04 04:20:00+00:00,26405.0
2018-09-04 04:30:00+00:00,27047.0
2018-09-04 04:40:00+00:00,27271.0
2018-09-04 04:50:00+00:00,27807.0
2018-09-04 05:00:00+00:00,28192.0
2018-09-04 05:10:00+00:00,29076.0
2018-09-04 05:20:00+00:00,29198.0
2018-09-04 05:30:00+00:00,29662.0
2018-09-04 05:40:00+00:00,29901.0
2018-09-04 05:50:00+00:00,29951.0
2018-09-04 06:00:00+00:00,29801.0
2018-09-04 06:10:00+00:00,30496.0
2018-09-04 06:20:00+00:00,30871.0
2018-09-04 06:30:00+00:00,31227.0
2018-09-04 06:40:00+00:00,31360.0
2018-09-04 06:50:00+00:00,31942.0
2018-09-04 07:00:00+00:00,32029.0
2018-09-04 07:10:00+00:00,32877.0
2018-09-04 07:20:00+00:00,32936.0
2018-09-04 07:30:00+00:00,33130.0
2018-09-04 07:40:00+00:00,33396.0
2018-09-04 07:50:00+00:00,33705.0
2018-09-04 08:00:00+00:00,33801.0
2018-09-04 08:10:00+00:00,33963.0
2018-09-04 08:20:00+00:00,34005.0
2018-09-04 08:30:00+00:00,34233.0
2018-09-04 08:40:00+00:00,34442.0
2018-09-04 08:50:00+00:00,34755.0
2018-09-04 09:00:00+00:00,34881.0
2018-09-04 09:10:00+00:00,34895.0
2018-09-04 09:20:00+00:00,35119.0
2018-09-04 09:30:00+00:00,35161.0
2018-09-04 09:40:00+00:00,35415.0
2018-09-04 09:50:00+00:00,35382.0
2018-09-04 10:00:00+00:00,35571.0
2018-09-04 10:10:00+00:00,35730.0
2018-09-04 10:20:00+00:00,35841.0
2018-09-04 10:30:00+00:00,36079.0
2018-09-04 10:40:00+00:00,36050.0
2018-09-04 10:50:00+00:00,36025.0
2018-09-04 11:00:00+00:00,36173.0
2018-09-04 11:10:00+00:00,36244.0
2018-09-04 11:20:00+00:00,36450.0
2018-09-04 11:30:00+00:00,36244.0
2018-09-04 11:40:00+00:00,36344.0
2018-09-04 11:50:00+00:00,36152.0
2018-09-04 12:00:00+00:00,36020.0
2018-09-04 12:10:00+00:00,35989.0
2018-09-04 12:20:00+00:00,35932.0
2018-09-04 12:30:00+00:00,35739.0
2018-09-04 12:40:00+00:00,35640.0
2018-09-04 12:50:00+00:00,35342.0
2018-09-04 13:00:00+00:00,35303.0
2018-09-04 13:10:00+00:00,35463.0
2018-09-04 13:20:00+00:00,35310.0
2018-09-04 13:30:00+00:00,35325.0
2018-09-04 13:40:00+00:00,35329.0
2018-09-04 13:50:00+00:00,35404.0
2018-09-04 14:00:00+00:00,35114.0
2018-09-04 14:10:00+00:00,35183.0
2018-09-04 14:20:00+00:00,35457.0
2018-09-04 14:30:00+00:00,35118.0
2018-09-04 14:40:00+00:00,35178.0
2018-09-04 14:50:00+00:00,35139.0
2018-09-04 15:00:00+00:00,34981.0
2018-09-04 15:10:00+00:00,35121.0
2018-09-04 15:20:00+00:00,34954.0
2018-09-04 15:30:00+00:00,34899.0
2018-09-04 15:40:00+00:00,34943.0
2018-09-04 15:50:00+00:00,34805.0
2018-09-04 16:00:00+00:00,34505.0
2018-09-04 16:10:00+00:00,34423.0
2018-09-04 16:20:00+00:00,34172.0
2018-09-04 16:30:00+00:00,34278.0
2018-09-04 16:40:00+00:00,33887.0
2018-09-04 16:50:00+00:00,33968.0
2018-09-04 17:00:00+00:00,33721.0
2018-09-04 17:10:00+00:00,33623.0
2018-09-04 17:20:00+00:00,33725.0
2018-09-04 17:30:00+00:00,33235.0
2018-09-04 17:40:00+00:00,33232.0
2018-09-04 17:50:00+00:00,33137.0
2018-09-04 18:00:00+00:00,32919.0
2018-09-04 18:10:00+00:00,33174.0
2018-09-04 18:20:00+00:00,33386.0
2018-09-04 18:30:00+00:00,33648.0
2018-09-04 18:40:00+00:00,33950.0
2018-09-04 18:50:00+00:00,34442.0
2018-09-04 19:00:00+00:00,34530.0
2018-09-04 19:10:00+00:00,34841.0
2018-09-04 19:20:00+00:00,35101.0
2018-09-04 19:30:00+00:00,34950.0
2018-09-04 19:40:00+00:00,34389.0
2018-09-04 19:50:00+00:00,34021.0
2018-09-04 20:00:00+00:00,33388.0
2018-09-04 20:10:00+00:00,33000.0
2018-09-04 20:20:00+00:00,32457.0
2018-09-04 20:30:00+00:00,31869.0
2018-09-04 20:40:00+00:00,31529.0
2018-09-04 20:50:00+00:00,31124.0
2018-09-04 21:00:00+00:00,30538.0
2018-09-04 21:10:00+00:00,30176.0
2018-09-04 21:20:00+00:00,29875.0
2018-09-04 21:30:00+00:00,29342.0
2018-09-04 21:40:00+00:00,29296.0
2018-09-04 21:50:00+00:00,28784.0
2018-09-04 22:00:00+00:00,28325.0
2018-09-04 22:10:00+00:00,28447.0
2018-09-04 22:20:00+00:00,28315.0
2018-09-04 22:30:00+00:00,27883.0
2018-09-04 22:40:00+00:00,27882.0
2018-09-04 22:50:00+00:00,27529.0
2018-09-04 23:00:00+00:00,27135.0
2018-09-04 23:10:00+00:00,26962.0
2018-09-04 23:20:00+00:00,26810.0
2018-09-04 23:30:00+00:00,26580.0
2018-09-04 23:40:00+00:00,26332.0
2018-09-04 23:50:00+00:00,26089.0
2018-09-05 00:00:00+00:00,25963.0
2018-09-05 00:10:00+00:00,25960.0
2018-09-05 00:20:00+00:00,25665.0
2018-09-05 00:30:00+00:00,25305.0
2018-09-05 00:40:00+00:00,25350.0
2018-09-05 00:50:00+00:00,25259.0
2018-09-05 01:00:00+00:00,25216.0
2018-09-05 01:10:00+00:00,24978.0
2018-09-05 01:20:00+00:00,25305.0
2018-09-05 01:30:00+00:00,25323.0
2018-09-05 01:40:00+00:00,25212.0
2018-09-05 01:50:00+00:00,24875.0
2018-09-05 02:00:00+00:00,24703.0
2018-09-05 02:10:00+00:00,24767.0
2018-09-05 02:20:00+00:00,25012.0
2018-09-05 02:30:00+00:00,24677.0
2018-09-05 02:40:00+00:00,25071.0
2018-09-05 02:50:00+00:00,24863.0
2018-09-05 03:00:00+00:00,24695.0
2018-09-05 03:10:00+00:00,24915.0
2018-09-05 03:20:00+00:00,24849.0
2018-09-05 03:30:00+00:00,24769.0
2018-09-05 03:40:00+00:00,25065.0
2018-09-05 03:50:00+00:00,25244.0
2018-09-05 04:00:00+00:00,25357.0
2018-09-05 04:10:00+00:00,26130.0
2018-09-05 04:20:00+00:00,26558.0
2018-09-05 04:30:00+00:00,27198.0
2018-09-05 04:40:00+00:00,27179.0
2018-09-05 04:50:00+00:00,27896.0
2018-09-05 05:00:00+00:00,28354.0
2018-09-05 05:10:00+00:00,28888.0
2018-09-05 05:20:00+00:00,29440.0
2018-09-05 05:30:00+00:00,29688.0
2018-09-05 05:40:00+00:00,29968.0
2018-09-05 05:50:00+00:00,29718.0
2018-09-05 06:00:00+00:00,29915.0
2018-09-05 06:10:00+00:00,30510.0
2018-09-05 06:20:00+00:00,30774.0
2018-09-05 06:30:00+00:00,31115.0
2018-09-05 06:40:00+00:00,31519.0
2018-09-05 06:50:00+00:00,31993.0
2018-09-05 07:00:00+00:00,32263.0
2018-09-05 07:10:00+00:00,32439.0
2018-09-05 07:20:00+00:00,33019.0
2018-09-05 07:30:00+00:00,32868.0
2018-09-05 07:40:00+00:00,33207.0
