datetime_utc,Demanda real
2022-09-01 12:55:00+00:00,32220.0
2022-09-01 13:00:00+00:00,32029.0
2022-09-01 13:05:00+00:00,31901.0
2022-09-01 13:10:00+00:00,31786.0
2022-09-01 13:15:00+00:00,31903.0
2022-09-01 13:20:00+00:00,31901.0
2022-09-01 13:25:00+00:00,31859.0
2022-09-01 13:30:00+00:00,31540.0
2022-09-01 13:35:00+00:00,31785.0
2022-09-01 13:40:00+00:00,31742.0
2022-09-01 13:45:00+00:00,31560.0
2022-09-01 13:50:00+00:00,31799.0
2022-09-01 13:55:00+00:00,31715.0
2022-09-01 14:00:00+00:00,31739.0
2022-09-01 14:05:00+00:00,31705.0
2022-09-01 14:10:00+00:00,31678.0
2022-09-01 14:15:00+00:00,31547.0
2022-09-01 14:20:00+00:00,31881.0
2022-09-01 14:25:00+00:00,31788.0
2022-09-01 14:30:00+00:00,31696.0
2022-09-01 14:35:00+00:00,31828.0
2022-09-01 14:40:00+00:00,31836.0
2022-09-01 14:45:00+00:00,31773.0
2022-09-01 14:50:00+00:00,31641.0
2022-09-01 14:55:00+00:00,31674.0
2022-09-01 15:00:00+00:00,31792.0
2022-09-01 15:05:00+00:00,31802.0
2022-09-01 15:10:00+00:00,31527.0
2022-09-01 15:15:00+00:00,31653.0
2022-09-01 15:20:00+00:00,31630.0
2022-09-01 15:25:00+00:00,31650.0
2022-09-01 15:30:00+00:00,31541.0
2022-09-01 15:35:00+00:00,31723.0
2022-09-01 15:40:00+00:00,31524.0
2022-09-01 15:45:00+00:00,31657.0
2022-09-01 15:50:00+00:00,31729.0
2022-09-01 15:55:00+00:00,31607.0
2022-09-01 16:00:00+00:00,31490.0
2022-09-01 16:05:00+00:00,31632.0
2022-09-01 16:10:00+00:00,31140.0
2022-09-01 16:15:00+00:00,31163.0
2022-09-01 16:20:00+00:00,31257.0
2022-09-01 16:25:00+00:00,31192.0
2022-09-01 16:30:00+00:00,31092.0
2022-09-01 16:35:00+00:00,31233.0
2022-09-01 16:40:00+00:00,31072.0
2022-09-01 16:45:00+00:00,31032.0
2022-09-01 16:50:00+00:00,31260.0
2022-09-01 16:55:00+00:00,31090.0
2022-09-01 17:00:00+00:00,31015.0
2022-09-01 17:05:00+00:00,30920.0
2022-09-01 17:10:00+00:00,31082.0
2022-09-01 17:15:00+00:00,30825.0
2022-09-01 17:20:00+00:00,30929.0
2022-09-01 17:25:00+00:00,30609.0
2022-09-01 17:30:00+00:00,30712.0
2022-09-01 17:35:00+00:00,30801.0
2022-09-01 17:40:00+00:00,30730.0
2022-09-01 17:45:00+00:00,30529.0
2022-09-01 17:50:00+00:00,30532.0
2022-09-01 17:55:00+00:00,30754.0
2022-09-01 18:00:00+00:00,30899.0
2022-09-01 18:05:00+00:00,30878.0
2022-09-01 18:10:00+00:00,30644.0
2022-09-01 18:15:00+00:00,30600.0
2022-09-01 18:20:00+00:00,30707.0
2022-09-01 18:25:00+00:00,30689.0
2022-09-01 18:30:00+00:00,30710.0
2022-09-01 18:35:00+00:00,30884.0
2022-09-01 18:40:00+00:00,31150.0
2022-09-01 18:45:00+00:00,31231.0
2022-09-01 18:50:00+00:00,31478.0
2022-09-01 18:55:00+00:00,31559.0
2022-09-01 19:00:00+00:00,31574.0
2022-09-01 19:05:00+00:00,31918.0
2022-09-01 19:10:00+00:00,31968.0
2022-09-01 19:15:00+00:00,31897.0
2022-09-01 19:20:00+00:00,32039.0
2022-09-01 19:25:00+00:00,31945.0
2022-09-01 19:30:00+00:00,31796.0
2022-09-01 19:35:00+00:00,31482.0
2022-09-01 19:40:00+00:00,31569.0
2022-09-01 19:45:00+00:00,31290.0
2022-09-01 19:50:00+00:00,31090.0
2022-09-01 19:55:00+00:00,30753.0
2022-09-01 20:00:00+00:00,30503.0
2022-09-01 20:05:00+00:00,30105.0
2022-09-01 20:10:00+00:00,30040.0
2022-09-01 20:15:00+00:00,30012.0
2022-09-01 20:20:00+00:00,29814.0
2022-09-01 20:25:00+00:00,29844.0
2022-09-01 20:30:00+00:00,29314.0
2022-09-01 20:35:00+00:00,29253.0
2022-09-01 20:40:00+00:00,28917.0
2022-09-01 20:45:00+00:00,28699.0
2022-09-01 20:50:00+00:00,28629.0
2022-09-01 20:55:00+00:00,28380.0
2022-09-01 21:00:00+00:00,28172.0
2022-09-01 21:05:00+00:00,27945.0
2022-09-01 21:10:00+00:00,27826.0
2022-09-01 21:15:00+00:00,27718.0
2022-09-01 21:20:00+00:00,27545.0
2022-09-01 21:25:00+00:00,27428.0
2022-09-01 21:30:00+00:00,27058.0
2022-09-01 21:35:00+00:00,27066.0
2022-09-01 21:40:00+00:00,26953.0
2022-09-01 21:45:00+00:00,26807.0
2022-09-01 21:50:00+00:00,26533.0
2022-09-01 21:55:00+00:00,26470.0
2022-09-01 22:00:00+00:00,26363.0
2022-09-01 22:05:00+00:00,26889.0
2022-09-01 22:10:00+00:00,26686.0
2022-09-01 22:15:00+00:00,26624.0
2022-09-01 22:20:00+00:00,26473.0
2022-09-01 22:25:00+00:00,26521.0
2022-09-01 22:30:00+00:00,26445.0
2022-09-01 22:35:00+00:00,26472.0
2022-09-01 22:40:00+00:00,26100.0
2022-09-01 22:45:00+00:00,26159.0
2022-09-01 22:50:00+00:00,25999.0
2022-09-01 22:55:00+00:00,25769.0
2022-09-01 23:00:00+00:00,25631.0
2022-09-01 23:05:00+00:00,25328.0
2022-09-01 23:10:00+00:00,25338.0
2022-09-01 23:15:00+00:00,25258.0
2022-09-01 23:20:00+00:00,25252.0
2022-09-01 23:25:00+00:00,25194.0
2022-09-01 23:30:00+00:00,24934.0
2022-09-01 23:35:00+00:00,25049.0
2022-09-01 23:40:00+00:00,24854.0
2022-09-01 23:45:00+00:00,24719.0
2022-09-01 23:50:00+00:00,24678.0
2022-09-01 23:55:00+00:00,24679.0
2022-09-02 00:00:00+00:00,24560.0
2022-09-02 00:05:00+00:00,24487.0
2022-09-02 00:10:00+00:00,24458.0
2022-09-02 00:15:00+00:00,24237.0
2022-09-02 00:20:00+00:00,24167.0
2022-09-02 00:25:00+00:00,24064.0
2022-09-02 00:30:00+00:00,24005.0
2022-09-02 00:35:00+00:00,23886.0
2022-09-02 00:40:00+00:00,23923.0
2022-09-02 00:45:00+00:00,23766.0
2022-09-02 00:50:00+00:00,23876.0
2022-09-02 00:55:00+00:00,23971.0
2022-09-02 01:00:00+00:00,23783.0
2022-09-02 01:05:00+00:00,23731.0
2022-09-02 01:10:00+00:00,23751.0
2022-09-02 01:15:00+00:00,23638.0
2022-09-02 01:20:00+00:00,23480.0
2022-09-02 01:25:00+00:00,23529.0
2022-09-02 01:30:00+00:00,23484.0
2022-09-02 01:35:00+00:00,23448.0
2022-09-02 01:40:00+00:00,23546.0
2022-09-02 01:45:00+00:00,23627.0
2022-09-02 01:50:00+00:00,23387.0
2022-09-02 01:55:00+00:00,23671.0
2022-09-02 02:00:00+00:00,23599.0
2022-09-02 02:05:00+00:00,23532.0
2022-09-02 02:10:00+00:00,23511.0
2022-09-02 02:15:00+00:00,23574.0
2022-09-02 02:20:00+00:00,23536.0
2022-09-02 02:25:00+00:00,23393.0
2022-09-02 02:30:00+00:00,23322.0
2022-09-02 02:35:00+00:00,23344.0
2022-09-02 02:40:00+00:00,23440.0
2022-09-02 02:45:00+00:00,23427.0
2022-09-02 02:50:00+00:00,23244.0
2022-09-02 02:55:00+00:00,23501.0
2022-09-02 03:00:00+00:00,23432.0
2022-09-02 03:05:00+00:00,23645.0
2022-09-02 03:10:00+00:00,23621.0
2022-09-02 03:15:00+00:00,23483.0
2022-09-02 03:20:00+00:00,23781.0
2022-09-02 03:25:00+00:00,23495.0
2022-09-02 03:30:00+00:00,23624.0
2022-09-02 03:35:00+00:00,23817.0
2022-09-02 03:40:00+00:00,23820.0
2022-09-02 03:45:00+00:00,24123.0
2022-09-02 03:50:00+00:00,23917.0
2022-09-02 03:55:00+00:00,24003.0
2022-09-02 04:00:00+00:00,24143.0
2022-09-02 04:05:00+00:00,24717.0
2022-09-02 04:10:00+00:00,24871.0
2022-09-02 04:15:00+00:00,25118.0
2022-09-02 04:20:00+00:00,25170.0
2022-09-02 04:25:00+00:00,25482.0
2022-09-02 04:30:00+00:00,25527.0
2022-09-02 04:35:00+00:00,25545.0
2022-09-02 04:40:00+00:00,25816.0
2022-09-02 04:45:00+00:00,26038.0
2022-09-02 04:50:00+00:00,26141.0
2022-09-02 04:55:00+00:00,26211.0
2022-09-02 05:00:00+00:00,26516.0
2022-09-02 05:05:00+00:00,26985.0
2022-09-02 05:10:00+00:00,27324.0
2022-09-02 05:15:00+00:00,27370.0
2022-09-02 05:20:00+00:00,27522.0
2022-09-02 05:25:00+00:00,27697.0
2022-09-02 05:30:00+00:00,27662.0
2022-09-02 05:35:00+00:00,27809.0
2022-09-02 05:40:00+00:00,27760.0
2022-09-02 05:45:00+00:00,27721.0
2022-09-02 05:50:00+00:00,27580.0
2022-09-02 05:55:00+00:00,27723.0
2022-09-02 06:00:00+00:00,27638.0
2022-09-02 06:05:00+00:00,28100.0
2022-09-02 06:10:00+00:00,28069.0
2022-09-02 06:15:00+00:00,28394.0
2022-09-02 06:20:00+00:00,28372.0
2022-09-02 06:25:00+00:00,28535.0
2022-09-02 06:30:00+00:00,28405.0
2022-09-02 06:35:00+00:00,28565.0
2022-09-02 06:40:00+00:00,28718.0
2022-09-02 06:45:00+00:00,28738.0
2022-09-02 06:50:00+00:00,28883.0
2022-09-02 06:55:00+00:00,28944.0
2022-09-02 07:00:00+00:00,29099.0
2022-09-02 07:05:00+00:00,29385.0
2022-09-02 07:10:00+00:00,29567.0
2022-09-02 07:15:00+00:00,29721.0
2022-09-02 07:20:00+00:00,30057.0
2022-09-02 07:25:00+00:00,30078.0
2022-09-02 07:30:00+00:00,29720.0
2022-09-02 07:35:00+00:00,30066.0
2022-09-02 07:40:00+00:00,30041.0
2022-09-02 07:45:00+00:00,29959.0
2022-09-02 07:50:00+00:00,30049.0
2022-09-02 07:55:00+00:00,30433.0
2022-09-02 08:00:00+00:00,30408.0
2022-09-02 08:05:00+00:00,30574.0
2022-09-02 08:10:00+00:00,30797.0
2022-09-02 08:15:00+00:00,30929.0
2022-09-02 08:20:00+00:00,30756.0
2022-09-02 08:25:00+00:00,30904.0
2022-09-02 08:30:00+00:00,30705.0
2022-09-02 08:35:00+00:00,30832.0
2022-09-02 08:40:00+00:00,31022.0
2022-09-02 08:45:00+00:00,30978.0
2022-09-02 08:50:00+00:00,31138.0
2022-09-02 08:55:00+00:00,31217.0
2022-09-02 09:00:00+00:00,30985.0
2022-09-02 09:05:00+00:00,31257.0
2022-09-02 09:10:00+00:00,31374.0
2022-09-02 09:15:00+00:00,31084.0
2022-09-02 09:20:00+00:00,31417.0
2022-09-02 09:25:00+00:00,31383.0
2022-09-02 09:30:00+00:00,31446.0
2022-09-02 09:35:00+00:00,31497.0
2022-09-02 09:40:00+00:00,31722.0
2022-09-02 09:45:00+00:00,31884.0
2022-09-02 09:50:00+00:00,31779.0
2022-09-02 09:55:00+00:00,31750.0
2022-09-02 10:00:00+00:00,31633.0
2022-09-02 10:05:00+00:00,31809.0
2022-09-02 10:10:00+00:00,32032.0
2022-09-02 10:15:00+00:00,32139.0
2022-09-02 10:20:00+00:00,32198.0
2022-09-02 10:25:00+00:00,32388.0
2022-09-02 10:30:00+00:00,32326.0
2022-09-02 10:35:00+00:00,32388.0
2022-09-02 10:40:00+00:00,32491.0
2022-09-02 10:45:00+00:00,32378.0
2022-09-02 10:50:00+00:00,32555.0
2022-09-02 10:55:00+00:00,32516.0
2022-09-02 11:00:00+00:00,32478.0
2022-09-02 11:05:00+00:00,32385.0
2022-09-02 11:10:00+00:00,32580.0
2022-09-02 11:15:00+00:00,32652.0
2022-09-02 11:20:00+00:00,32572.0
2022-09-02 11:25:00+00:00,32854.0
2022-09-02 11:30:00+00:00,32606.0
2022-09-02 11:35:00+00:00,32851.0
2022-09-02 11:40:00+00:00,32970.0
2022-09-02 11:45:00+00:00,32879.0
2022-09-02 11:50:00+00:00,32831.0
2022-09-02 11:55:00+00:00,32638.0
2022-09-02 12:00:00+00:00,32641.0
2022-09-02 12:05:00+00:00,32449.0
2022-09-02 12:10:00+00:00,32745.0
2022-09-02 12:15:00+00:00,32498.0
2022-09-02 12:20:00+00:00,32568.0
2022-09-02 12:25:00+00:00,32646.0
2022-09-02 12:30:00+00:00,32731.0
2022-09-02 12:35:00+00:00,32724.0
2022-09-02 12:40:00+00:00,32460.0
2022-09-02 12:45:00+00:00,32418.0
2022-09-02 12:50:00+00:00,32244.0
2022-09-02 12:55:00+00:00,32255.0
2022-09-02 13:00:00+00:00,32176.0
2022-09-02 13:05:00+00:00,31822.0
2022-09-02 13:10:00+00:00,31953.0
2022-09-02 13:15:00+00:00,31979.0
2022-09-02 13:20:00+00:00,31688.0
2022-09-02 13:25:00+00:00,31693.0
2022-09-02 13:30:00+00:00,31684.0
2022-09-02 13:35:00+00:00,31806.0
2022-09-02 13:40:00+00:00,31763.0
2022-09-02 13:45:00+00:00,31564.0
2022-09-02 13:50:00+00:00,31647.0
2022-09-02 13:55:00+00:00,31542.0
2022-09-02 14:00:00+00:00,31699.0
2022-09-02 14:05:00+00:00,31608.0
2022-09-02 14:10:00+00:00,31410.0
2022-09-02 14:15:00+00:00,31261.0
2022-09-02 14:20:00+00:00,31276.0
2022-09-02 14:25:00+00:00,31215.0
2022-09-02 14:30:00+00:00,31296.0
2022-09-02 14:35:00+00:00,31252.0
2022-09-02 14:40:00+00:00,31271.0
2022-09-02 14:45:00+00:00,31415.0
2022-09-02 14:50:00+00:00,31265.0
2022-09-02 14:55:00+00:00,31429.0
2022-09-02 15:00:00+00:00,31028.0
2022-09-02 15:05:00+00:00,31198.0
2022-09-02 15:10:00+00:00,31173.0
2022-09-02 15:15:00+00:00,31370.0
2022-09-02 15:20:00+00:00,31531.0
2022-09-02 15:25:00+00:00,31478.0
2022-09-02 15:30:00+00:00,31419.0
2022-09-02 15:35:00+00:00,31056.0
2022-09-02 15:40:00+00:00,30990.0
2022-09-02 15:45:00+00:00,30758.0
2022-09-02 15:50:00+00:00,30941.0
2022-09-02 15:55:00+00:00,30753.0
2022-09-02 16:00:00+00:00,30681.0
2022-09-02 16:05:00+00:00,30585.0
2022-09-02 16:10:00+00:00,30500.0
2022-09-02 16:15:00+00:00,30570.0
2022-09-02 16:20:00+00:00,30455.0
2022-09-02 16:25:00+00:00,30417.0
2022-09-02 16:30:00+00:00,30298.0
2022-09-02 16:35:00+00:00,30486.0
2022-09-02 16:40:00+00:00,30468.0
2022-09-02 16:45:00+00:00,30235.0
2022-09-02 16:50:00+00:00,30196.0
2022-09-02 16:55:00+00:00,30322.0
2022-09-02 17:00:00+00:00,30085.0
2022-09-02 17:05:00+00:00,30319.0
2022-09-02 17:10:00+00:00,30121.0
2022-09-02 17:15:00+00:00,29997.0
2022-09-02 17:20:00+00:00,30109.0
2022-09-02 17:25:00+00:00,29901.0
2022-09-02 17:30:00+00:00,29973.0
2022-09-02 17:35:00+00:00,30002.0
2022-09-02 17:40:00+00:00,30092.0
2022-09-02 17:45:00+00:00,29808.0
2022-09-02 17:50:00+00:00,29757.0
2022-09-02 17:55:00+00:00,29524.0
2022-09-02 18:00:00+00:00,29635.0
2022-09-02 18:05:00+00:00,29689.0
2022-09-02 18:10:00+00:00,29582.0
2022-09-02 18:15:00+00:00,29565.0
2022-09-02 18:20:00+00:00,29615.0
2022-09-02 18:25:00+00:00,29739.0
2022-09-02 18:30:00+00:00,29761.0
2022-09-02 18:35:00+00:00,29908.0
2022-09-02 18:40:00+00:00,29934.0
2022-09-02 18:45:00+00:00,30183.0
2022-09-02 18:50:00+00:00,30290.0
2022-09-02 18:55:00+00:00,30412.0
2022-09-02 19:00:00+00:00,30613.0
2022-09-02 19:05:00+00:00,30849.0
2022-09-02 19:10:00+00:00,30825.0
2022-09-02 19:15:00+00:00,30893.0
2022-09-02 19:20:00+00:00,30874.0
2022-09-02 19:25:00+00:00,30770.0
2022-09-02 19:30:00+00:00,30618.0
2022-09-02 19:35:00+00:00,30454.0
2022-09-02 19:40:00+00:00,30149.0
2022-09-02 19:45:00+00:00,30181.0
2022-09-02 19:50:00+00:00,29925.0
2022-09-02 19:55:00+00:00,29530.0
2022-09-02 20:00:00+00:00,29356.0
2022-09-02 20:05:00+00:00,29051.0
2022-09-02 20:10:00+00:00,28793.0
2022-09-02 20:15:00+00:00,28733.0
2022-09-02 20:20:00+00:00,28666.0
2022-09-02 20:25:00+00:00,28388.0
2022-09-02 20:30:00+00:00,28343.0
2022-09-02 20:35:00+00:00,28012.0
2022-09-02 20:40:00+00:00,27831.0
2022-09-02 20:45:00+00:00,27609.0
2022-09-02 20:50:00+00:00,27340.0
2022-09-02 20:55:00+00:00,27290.0
2022-09-02 21:00:00+00:00,27195.0
2022-09-02 21:05:00+00:00,26983.0
2022-09-02 21:10:00+00:00,26851.0
2022-09-02 21:15:00+00:00,26615.0
2022-09-02 21:20:00+00:00,26494.0
2022-09-02 21:25:00+00:00,26480.0
2022-09-02 21:30:00+00:00,26291.0
2022-09-02 21:35:00+00:00,26167.0
2022-09-02 21:40:00+00:00,25999.0
2022-09-02 21:45:00+00:00,25672.0
2022-09-02 21:50:00+00:00,25659.0
2022-09-02 21:55:00+00:00,25412.0
2022-09-02 22:00:00+00:00,25573.0
2022-09-02 22:05:00+00:00,25680.0
2022-09-02 22:10:00+00:00,25773.0
2022-09-02 22:15:00+00:00,25665.0
2022-09-02 22:20:00+00:00,25523.0
2022-09-02 22:25:00+00:00,25355.0
2022-09-02 22:30:00+00:00,25468.0
2022-09-02 22:35:00+00:00,25156.0
2022-09-02 22:40:00+00:00,25202.0
2022-09-02 22:45:00+00:00,25245.0
2022-09-02 22:50:00+00:00,25102.0
2022-09-02 22:55:00+00:00,24923.0
2022-09-02 23:00:00+00:00,24668.0
2022-09-02 23:05:00+00:00,24506.0
2022-09-02 23:10:00+00:00,24417.0
2022-09-02 23:15:00+00:00,24187.0
2022-09-02 23:20:00+00:00,24272.0
2022-09-02 23:25:00+00:00,24035.0
2022-09-02 23:30:00+00:00,24151.0
2022-09-02 23:35:00+00:00,24092.0
2022-09-02 23:40:00+00:00,24126.0
2022-09-02 23:45:00+00:00,23861.0
2022-09-02 23:50:00+00:00,23867.0
2022-09-02 23:55:00+00:00,23701.0
2022-09-03 00:00:00+00:00,23351.0
2022-09-03 00:05:00+00:00,23370.0
2022-09-03 00:10:00+00:00,23290.0
2022-09-03 00:15:00+00:00,23431.0
2022-09-03 00:20:00+00:00,23211.0
2022-09-03 00:25:00+00:00,23031.0
2022-09-03 00:30:00+00:00,23071.0
2022-09-03 00:35:00+00:00,22798.0
2022-09-03 00:40:00+00:00,22945.0
2022-09-03 00:45:00+00:00,22773.0
2022-09-03 00:50:00+00:00,22836.0
2022-09-03 00:55:00+00:00,22656.0
2022-09-03 01:00:00+00:00,22476.0
2022-09-03 01:05:00+00:00,22495.0
2022-09-03 01:10:00+00:00,22534.0
2022-09-03 01:15:00+00:00,22462.0
2022-09-03 01:20:00+00:00,22434.0
2022-09-03 01:25:00+00:00,22367.0
2022-09-03 01:30:00+00:00,22214.0
2022-09-03 01:35:00+00:00,22357.0
2022-09-03 01:40:00+00:00,22198.0
2022-09-03 01:45:00+00:00,22244.0
2022-09-03 01:50:00+00:00,22295.0
2022-09-03 01:55:00+00:00,22162.0
2022-09-03 02:00:00+00:00,22080.0
2022-09-03 02:05:00+00:00,22266.0
2022-09-03 02:10:00+00:00,22030.0
2022-09-03 02:15:00+00:00,22159.0
2022-09-03 02:20:00+00:00,22142.0
2022-09-03 02:25:00+00:00,21854.0
2022-09-03 02:30:00+00:00,21978.0
2022-09-03 02:35:00+00:00,21945.0
2022-09-03 02:40:00+00:00,21833.0
2022-09-03 02:45:00+00:00,21827.0
2022-09-03 02:50:00+00:00,21871.0
