id;name;geoid;geoname;value;datetime
1293;Demanda real;;;32808.83333333334;2014-01-02T12:00:00+01:00
1293;Demanda real;;;32938.83333333334;2014-01-02T13:00:00+01:00
1293;Demanda real;;;32139.5;2014-01-02T14:00:00+01:00
1293;Demanda real;;;31214.83333333333;2014-01-02T15:00:00+01:00
1293;Demanda real;;;31005.5;2014-01-02T16:00:00+01:00
1293;Demanda real;;;31796.83333333333;2014-01-02T17:00:00+01:00
1293;Demanda real;;;33425.33333333334;2014-01-02T18:00:00+01:00
1293;Demanda real;;;33538.83333333334;2014-01-02T19:00:00+01:00
1293;Demanda real;;;33373.66666666667;2014-01-02T20:00:00+01:00
1293;Demanda real;;;33051;2014-01-02T21:00:00+01:00
1293;Demanda real;;;31464.66666666667;2014-01-02T22:00:00+01:00
1293;Demanda real;;;28814.5;2014-01-02T23:00:00+01:00
1293;Demanda real;;;26316.5;2014-01-03T00:00:00+01:00
1293;Demanda real;;;23940.16666666667;2014-01-03T01:00:00+01:00
1293;Demanda real;;;22783.83333333333;2014-01-03T02:00:00+01:00
1293;Demanda real;;;21693.5;2014-01-03T03:00:00+01:00
1293;Demanda real;;;21482.33333333333;2014-01-03T04:00:00+01:00
1293;Demanda real;;;21783.5;2014-01-03T05:00:00+01:00
1293;Demanda real;;;23326;2014-01-03T06:00:00+01:00
1293;Demanda real;;;26122.33333333333;2014-01-03T07:00:00+01:00
1293;Demanda real;;;28806.5;2014-01-03T08:00:00+01:00
1293;Demanda real;;;31012.16666666667;2014-01-03T09:00:00+01:00
1293;Demanda real;;;32404.16666666667;2014-01-03T10:00:00+01:00
1293;Demanda real;;;32472.5;2014-01-03T11:00:00+01:00
1293;Demanda real;;;31851.5;2014-01-03T12:00:00+01:00
1293;Demanda real;;;31770.66666666667;2014-01-03T13:00:00+01:00
1293;Demanda real;;;30740;2014-01-03T14:00:00+01:00
1293;Demanda real;;;29697.83333333333;2014-01-03T15:00:00+01:00
1293;Demanda real;;;29482.33333333333;2014-01-03T16:00:00+01:00
1293;Demanda real;;;29878.66666666667;2014-01-03T17:00:00+01:00
1293;Demanda real;;;31697.5;2014-01-03T18:00:00+01:00
1293;Demanda real;;;32452;2014-01-03T19:00:00+01:00
1293;Demanda real;;;32481.66666666667;2014-01-03T20:00:00+01:00
1293;Demanda real;;;32012.66666666667;2014-01-03T21:00:00+01:00
1293;Demanda real;;;30497.16666666667;2014-01-03T22:00:00+01:00
1293;Demanda real;;;28458.83333333333;2014-01-03T23:00:00+01:00
1293;Demanda real;;;26518.5;2014-01-04T00:00:00+01:00
1293;Demanda real;;;24262.66666666667;2014-01-04T01:00:00+01:00
1293;Demanda real;;;22752.83333333333;2014-01-04T02:00:00+01:00
1293;Demanda real;;;21756;2014-01-04T03:00:00+01:00
1293;Demanda real;;;21056.16666666667;2014-01-04T04:00:00+01:00
1293;Demanda real;;;20930.33333333333;2014-01-04T05:00:00+01:00
1293;Demanda real;;;21419.5;2014-01-04T06:00:00+01:00
1293;Demanda real;;;22640.83333333333;2014-01-04T07:00:00+01:00
1293;Demanda real;;;23944.83333333333;2014-01-04T08:00:00+01:00
1293;Demanda real;;;26123.16666666667;2014-01-04T09:00:00+01:00
1293;Demanda real;;;29031.5;2014-01-04T10:00:00+01:00
1293;Demanda real;;;29479.83333333333;2014-01-04T11:00:00+01:00
1293;Demanda real;;;29641.5;2014-01-04T12:00:00+01:00
1293;Demanda real;;;29282.5;2014-01-04T13:00:00+01:00
1293;Demanda real;;;29425.33333333333;2014-01-04T14:00:00+01:00
1293;Demanda real;;;28358.66666666667;2014-01-04T15:00:00+01:00
1293;Demanda real;;;27679;2014-01-04T16:00:00+01:00
1293;Demanda real;;;27715.5;2014-01-04T17:00:00+01:00
1293;Demanda real;;;30091;2014-01-04T18:00:00+01:00
1293;Demanda real;;;30849.66666666667;2014-01-04T19:00:00+01:00
1293;Demanda real;;;31355.33333333333;2014-01-04T20:00:00+01:00
1293;Demanda real;;;31605.33333333333;2014-01-04T21:00:00+01:00
1293;Demanda real;;;30301.16666666667;2014-01-04T22:00:00+01:00
1293;Demanda real;;;28430.66666666667;2014-01-04T23:00:00+01:00
1293;Demanda real;;;26163.16666666667;2014-01-05T00:00:00+01:00
1293;Demanda real;;;23815.16666666667;2014-01-05T01:00:00+01:00
1293;Demanda real;;;22061.16666666667;2014-01-05T02:00:00+01:00
1293;Demanda real;;;20964.33333333333;2014-01-05T03:00:00+01:00
1293;Demanda real;;;20531.66666666667;2014-01-05T04:00:00+01:00
1293;Demanda real;;;20504.5;2014-01-05T05:00:00+01:00
1293;Demanda real;;;20767.83333333333;2014-01-05T06:00:00+01:00
1293;Demanda real;;;21430.66666666667;2014-01-05T07:00:00+01:00
1293;Demanda real;;;21941.5;2014-01-05T08:00:00+01:00
1293;Demanda real;;;23663.16666666667;2014-01-05T09:00:00+01:00
1293;Demanda real;;;26367.16666666667;2014-01-05T10:00:00+01:00
1293;Demanda real;;;27650.33333333333;2014-01-05T11:00:00+01:00
1293;Demanda real;;;27801;2014-01-05T12:00:00+01:00
1293;Demanda real;;;28137.83333333333;2014-01-05T13:00:00+01:00
1293;Demanda real;;;28045.66666666667;2014-01-05T14:00:00+01:00
1293;Demanda real;;;26747;2014-01-05T15:00:00+01:00
1293;Demanda real;;;26084.66666666667;2014-01-05T16:00:00+01:00
1293;Demanda real;;;25777.66666666667;2014-01-05T17:00:00+01:00
1293;Demanda real;;;27778.66666666667;2014-01-05T18:00:00+01:00
1293;Demanda real;;;28045.33333333333;2014-01-05T19:00:00+01:00
1293;Demanda real;;;28456.66666666667;2014-01-05T20:00:00+01:00
1293;Demanda real;;;29115.66666666667;2014-01-05T21:00:00+01:00
1293;Demanda real;;;28688.5;2014-01-05T22:00:00+01:00
1293;Demanda real;;;27467;2014-01-05T23:00:00+01:00
1293;Demanda real;;;25366;2014-01-06T00:00:00+01:00
1293;Demanda real;;;23194.5;2014-01-06T01:00:00+01:00
1293;Demanda real;;;21259.5;2014-01-06T02:00:00+01:00
1293;Demanda real;;;20317.5;2014-01-06T03:00:00+01:00
1293;Demanda real;;;19763.16666666667;2014-01-06T04:00:00+01:00
1293;Demanda real;;;19782.33333333333;2014-01-06T05:00:00+01:00
1293;Demanda real;;;20105.33333333333;2014-01-06T06:00:00+01:00
1293;Demanda real;;;20557.16666666667;2014-01-06T07:00:00+01:00
1293;Demanda real;;;20777.33333333333;2014-01-06T08:00:00+01:00
1293;Demanda real;;;22174.33333333333;2014-01-06T09:00:00+01:00
1293;Demanda real;;;23827.33333333333;2014-01-06T10:00:00+01:00
1293;Demanda real;;;24716.16666666667;2014-01-06T11:00:00+01:00
1293;Demanda real;;;25132.16666666667;2014-01-06T12:00:00+01:00
1293;Demanda real;;;25146.33333333333;2014-01-06T13:00:00+01:00
1293;Demanda real;;;24809;2014-01-06T14:00:00+01:00
1293;Demanda real;;;23585.16666666667;2014-01-06T15:00:00+01:00
1293;Demanda real;;;23120.83333333333;2014-01-06T16:00:00+01:00
1293;Demanda real;;;23719.83333333333;2014-01-06T17:00:00+01:00
1293;Demanda real;;;25757.5;2014-01-06T18:00:00+01:00
1293;Demanda real;;;27543.66666666667;2014-01-06T19:00:00+01:00
1293;Demanda real;;;28435;2014-01-06T20:00:00+01:00
1293;Demanda real;;;29154.16666666667;2014-01-06T21:00:00+01:00
1293;Demanda real;;;28771.16666666667;2014-01-06T22:00:00+01:00
1293;Demanda real;;;26717.5;2014-01-06T23:00:00+01:00
1293;Demanda real;;;25039.66666666667;2014-01-07T00:00:00+01:00
1293;Demanda real;;;22800.5;2014-01-07T01:00:00+01:00
1293;Demanda real;;;21513.66666666667;2014-01-07T02:00:00+01:00
1293;Demanda real;;;20841.66666666667;2014-01-07T03:00:00+01:00
1293;Demanda real;;;20723.33333333333;2014-01-07T04:00:00+01:00
1293;Demanda real;;;21429.83333333333;2014-01-07T05:00:00+01:00
1293;Demanda real;;;23802.66666666667;2014-01-07T06:00:00+01:00
1293;Demanda real;;;27988.83333333333;2014-01-07T07:00:00+01:00
1293;Demanda real;;;31455;2014-01-07T08:00:00+01:00
1293;Demanda real;;;33387.33333333334;2014-01-07T09:00:00+01:00
1293;Demanda real;;;34430.5;2014-01-07T10:00:00+01:00
1293;Demanda real;;;34465;2014-01-07T11:00:00+01:00
1293;Demanda real;;;33947.66666666667;2014-01-07T12:00:00+01:00
1293;Demanda real;;;33789.66666666667;2014-01-07T13:00:00+01:00
1293;Demanda real;;;32629.83333333333;2014-01-07T14:00:00+01:00
1293;Demanda real;;;31867;2014-01-07T15:00:00+01:00
1293;Demanda real;;;31663.33333333333;2014-01-07T16:00:00+01:00
1293;Demanda real;;;32265.16666666667;2014-01-07T17:00:00+01:00
1293;Demanda real;;;34428.16666666667;2014-01-07T18:00:00+01:00
1293;Demanda real;;;35480.16666666667;2014-01-07T19:00:00+01:00
1293;Demanda real;;;35698.16666666667;2014-01-07T20:00:00+01:00
1293;Demanda real;;;35016.5;2014-01-07T21:00:00+01:00
1293;Demanda real;;;32422.83333333333;2014-01-07T22:00:00+01:00
1293;Demanda real;;;29534.33333333333;2014-01-07T23:00:00+01:00
1293;Demanda real;;;27090.16666666667;2014-01-08T00:00:00+01:00
1293;Demanda real;;;24515.83333333333;2014-01-08T01:00:00+01:00
1293;Demanda real;;;23106.33333333333;2014-01-08T02:00:00+01:00
1293;Demanda real;;;22568.16666666667;2014-01-08T03:00:00+01:00
1293;Demanda real;;;22211;2014-01-08T04:00:00+01:00
1293;Demanda real;;;22866.5;2014-01-08T05:00:00+01:00
1293;Demanda real;;;25340.33333333333;2014-01-08T06:00:00+01:00
1293;Demanda real;;;29692.5;2014-01-08T07:00:00+01:00
1293;Demanda real;;;33243.83333333334;2014-01-08T08:00:00+01:00
1293;Demanda real;;;34116.33333333334;2014-01-08T09:00:00+01:00
1293;Demanda real;;;34783.5;2014-01-08T10:00:00+01:00
1293;Demanda real;;;34627.66666666667;2014-01-08T11:00:00+01:00
1293;Demanda real;;;34101;2014-01-08T12:00:00+01:00
1293;Demanda real;;;33777.83333333334;2014-01-08T13:00:00+01:00
1293;Demanda real;;;32384.16666666667;2014-01-08T14:00:00+01:00
1293;Demanda real;;;31850.5;2014-01-08T15:00:00+01:00
1293;Demanda real;;;31892.33333333333;2014-01-08T16:00:00+01:00
1293;Demanda real;;;32155.5;2014-01-08T17:00:00+01:00
1293;Demanda real;;;34473.66666666667;2014-01-08T18:00:00+01:00
1293;Demanda real;;;35711.16666666667;2014-01-08T19:00:00+01:00
1293;Demanda real;;;35817.5;2014-01-08T20:00:00+01:00
1293;Demanda real;;;35150.83333333334;2014-01-08T21:00:00+01:00
1293;Demanda real;;;32609;2014-01-08T22:00:00+01:00
1293;Demanda real;;;29677;2014-01-08T23:00:00+01:00
1293;Demanda real;;;27217.16666666667;2014-01-09T00:00:00+01:00
1293;Demanda real;;;25055.33333333333;2014-01-09T01:00:00+01:00
1293;Demanda real;;;23613.33333333333;2014-01-09T02:00:00+01:00
1293;Demanda real;;;23130.33333333333;2014-01-09T03:00:00+01:00
1293;Demanda real;;;22875.5;2014-01-09T04:00:00+01:00
1293;Demanda real;;;23422.83333333333;2014-01-09T05:00:00+01:00
1293;Demanda real;;;25706.33333333333;2014-01-09T06:00:00+01:00
1293;Demanda real;;;29967.83333333333;2014-01-09T07:00:00+01:00
1293;Demanda real;;;33441.16666666667;2014-01-09T08:00:00+01:00
1293;Demanda real;;;34266.33333333334;2014-01-09T09:00:00+01:00
1293;Demanda real;;;34941.5;2014-01-09T10:00:00+01:00
1293;Demanda real;;;34702;2014-01-09T11:00:00+01:00
1293;Demanda real;;;34240.5;2014-01-09T12:00:00+01:00
1293;Demanda real;;;34024.5;2014-01-09T13:00:00+01:00
1293;Demanda real;;;32624.83333333333;2014-01-09T14:00:00+01:00
1293;Demanda real;;;32003;2014-01-09T15:00:00+01:00
1293;Demanda real;;;31950.83333333333;2014-01-09T16:00:00+01:00
1293;Demanda real;;;32547;2014-01-09T17:00:00+01:00
1293;Demanda real;;;34769.33333333334;2014-01-09T18:00:00+01:00
1293;Demanda real;;;36143;2014-01-09T19:00:00+01:00
1293;Demanda real;;;36278;2014-01-09T20:00:00+01:00
1293;Demanda real;;;35503.66666666667;2014-01-09T21:00:00+01:00
1293;Demanda real;;;32884.33333333334;2014-01-09T22:00:00+01:00
1293;Demanda real;;;29997.33333333333;2014-01-09T23:00:00+01:00
1293;Demanda real;;;27427;2014-01-10T00:00:00+01:00
1293;Demanda real;;;24979.16666666667;2014-01-10T01:00:00+01:00
1293;Demanda real;;;23537;2014-01-10T02:00:00+01:00
1293;Demanda real;;;22946.16666666667;2014-01-10T03:00:00+01:00
1293;Demanda real;;;22798.16666666667;2014-01-10T04:00:00+01:00
1293;Demanda real;;;23363.66666666667;2014-01-10T05:00:00+01:00
1293;Demanda real;;;25686.66666666667;2014-01-10T06:00:00+01:00
1293;Demanda real;;;29943;2014-01-10T07:00:00+01:00
1293;Demanda real;;;33571.66666666667;2014-01-10T08:00:00+01:00
1293;Demanda real;;;34349.33333333334;2014-01-10T09:00:00+01:00
1293;Demanda real;;;34971.16666666667;2014-01-10T10:00:00+01:00
1293;Demanda real;;;35017.5;2014-01-10T11:00:00+01:00
1293;Demanda real;;;34703.16666666667;2014-01-10T12:00:00+01:00
1293;Demanda real;;;34550.33333333334;2014-01-10T13:00:00+01:00
1293;Demanda real;;;33305.83333333334;2014-01-10T14:00:00+01:00
1293;Demanda real;;;32573;2014-01-10T15:00:00+01:00
1293;Demanda real;;;32270;2014-01-10T16:00:00+01:00
1293;Demanda real;;;32523.33333333333;2014-01-10T17:00:00+01:00
1293;Demanda real;;;34375.5;2014-01-10T18:00:00+01:00
1293;Demanda real;;;35193.33333333334;2014-01-10T19:00:00+01:00
1293;Demanda real;;;35016.16666666667;2014-01-10T20:00:00+01:00
1293;Demanda real;;;34516;2014-01-10T21:00:00+01:00
1293;Demanda real;;;32583;2014-01-10T22:00:00+01:00
1293;Demanda real;;;30147.5;2014-01-10T23:00:00+01:00
1293;Demanda real;;;27944.33333333333;2014-01-11T00:00:00+01:00
1293;Demanda real;;;25571.16666666667;2014-01-11T01:00:00+01:00
1293;Demanda real;;;23843.16666666667;2014-01-11T02:00:00+01:00
1293;Demanda real;;;22972.33333333333;2014-01-11T03:00:00+01:00
1293;Demanda real;;;22365.83333333333;2014-01-11T04:00:00+01:00
1293;Demanda real;;;22310.16666666667;2014-01-11T05:00:00+01:00
1293;Demanda real;;;22664.16666666667;2014-01-11T06:00:00+01:00
1293;Demanda real;;;24010.66666666667;2014-01-11T07:00:00+01:00
1293;Demanda real;;;25614.16666666667;2014-01-11T08:00:00+01:00
1293;Demanda real;;;27790.33333333333;2014-01-11T09:00:00+01:00
1293;Demanda real;;;30394;2014-01-11T10:00:00+01:00
1293;Demanda real;;;31006.16666666667;2014-01-11T11:00:00+01:00
1293;Demanda real;;;30790.83333333333;2014-01-11T12:00:00+01:00
1293;Demanda real;;;30730.16666666667;2014-01-11T13:00:00+01:00
1293;Demanda real;;;30139;2014-01-11T14:00:00+01:00
1293;Demanda real;;;28960.33333333333;2014-01-11T15:00:00+01:00
1293;Demanda real;;;27998.83333333333;2014-01-11T16:00:00+01:00
1293;Demanda real;;;28118.16666666667;2014-01-11T17:00:00+01:00
1293;Demanda real;;;30251.66666666667;2014-01-11T18:00:00+01:00
1293;Demanda real;;;31768.66666666667;2014-01-11T19:00:00+01:00
1293;Demanda real;;;31879.16666666667;2014-01-11T20:00:00+01:00
1293;Demanda real;;;31731.83333333333;2014-01-11T21:00:00+01:00
1293;Demanda real;;;30767;2014-01-11T22:00:00+01:00
1293;Demanda real;;;28875.16666666667;2014-01-11T23:00:00+01:00
1293;Demanda real;;;26425.33333333333;2014-01-12T00:00:00+01:00
1293;Demanda real;;;24027.5;2014-01-12T01:00:00+01:00
1293;Demanda real;;;22349;2014-01-12T02:00:00+01:00
1293;Demanda real;;;21226.33333333333;2014-01-12T03:00:00+01:00
1293;Demanda real;;;21021;2014-01-12T04:00:00+01:00
1293;Demanda real;;;20868.33333333333;2014-01-12T05:00:00+01:00
1293;Demanda real;;;21227;2014-01-12T06:00:00+01:00
1293;Demanda real;;;22017.83333333333;2014-01-12T07:00:00+01:00
1293;Demanda real;;;22835.5;2014-01-12T08:00:00+01:00
1293;Demanda real;;;24123.66666666667;2014-01-12T09:00:00+01:00
1293;Demanda real;;;26495.66666666667;2014-01-12T10:00:00+01:00
1293;Demanda real;;;27646.66666666667;2014-01-12T11:00:00+01:00
1293;Demanda real;;;27555.16666666667;2014-01-12T12:00:00+01:00
1293;Demanda real;;;27902.66666666667;2014-01-12T13:00:00+01:00
1293;Demanda real;;;28012;2014-01-12T14:00:00+01:00
1293;Demanda real;;;26758;2014-01-12T15:00:00+01:00
1293;Demanda real;;;25978.5;2014-01-12T16:00:00+01:00
1293;Demanda real;;;26219.66666666667;2014-01-12T17:00:00+01:00
1293;Demanda real;;;28721.66666666667;2014-01-12T18:00:00+01:00
1293;Demanda real;;;30410;2014-01-12T19:00:00+01:00
1293;Demanda real;;;31268.66666666667;2014-01-12T20:00:00+01:00
1293;Demanda real;;;31805.66666666667;2014-01-12T21:00:00+01:00
1293;Demanda real;;;30478.83333333333;2014-01-12T22:00:00+01:00
1293;Demanda real;;;28119;2014-01-12T23:00:00+01:00
1293;Demanda real;;;25441.83333333333;2014-01-13T00:00:00+01:00
1293;Demanda real;;;23362.33333333333;2014-01-13T01:00:00+01:00
1293;Demanda real;;;21941.16666666667;2014-01-13T02:00:00+01:00
1293;Demanda real;;;21382.33333333333;2014-01-13T03:00:00+01:00
1293;Demanda real;;;21358.83333333333;2014-01-13T04:00:00+01:00
1293;Demanda real;;;22059.66666666667;2014-01-13T05:00:00+01:00
1293;Demanda real;;;25079.5;2014-01-13T06:00:00+01:00
1293;Demanda real;;;29816.16666666667;2014-01-13T07:00:00+01:00
1293;Demanda real;;;33782.83333333334;2014-01-13T08:00:00+01:00
1293;Demanda real;;;34789.66666666667;2014-01-13T09:00:00+01:00
1293;Demanda real;;;35687.66666666667;2014-01-13T10:00:00+01:00
1293;Demanda real;;;35738.5;2014-01-13T11:00:00+01:00
1293;Demanda real;;;35655.33333333334;2014-01-13T12:00:00+01:00
1293;Demanda real;;;35789.83333333334;2014-01-13T13:00:00+01:00
1293;Demanda real;;;34512.66666666667;2014-01-13T14:00:00+01:00
1293;Demanda real;;;33733;2014-01-13T15:00:00+01:00
1293;Demanda real;;;33631.66666666667;2014-01-13T16:00:00+01:00
1293;Demanda real;;;33910.66666666667;2014-01-13T17:00:00+01:00
1293;Demanda real;;;35615.83333333334;2014-01-13T18:00:00+01:00
1293;Demanda real;;;36937;2014-01-13T19:00:00+01:00
1293;Demanda real;;;37013.5;2014-01-13T20:00:00+01:00
1293;Demanda real;;;36261.33333333334;2014-01-13T21:00:00+01:00
1293;Demanda real;;;33683;2014-01-13T22:00:00+01:00
1293;Demanda real;;;30410.16666666667;2014-01-13T23:00:00+01:00
1293;Demanda real;;;27667.5;2014-01-14T00:00:00+01:00
1293;Demanda real;;;25572.5;2014-01-14T01:00:00+01:00
1293;Demanda real;;;24247.16666666667;2014-01-14T02:00:00+01:00
1293;Demanda real;;;23697.83333333333;2014-01-14T03:00:00+01:00
1293;Demanda real;;;23627.16666666667;2014-01-14T04:00:00+01:00
1293;Demanda real;;;24049.5;2014-01-14T05:00:00+01:00
1293;Demanda real;;;26267.33333333333;2014-01-14T06:00:00+01:00
1293;Demanda real;;;30848.33333333333;2014-01-14T07:00:00+01:00
1293;Demanda real;;;34254;2014-01-14T08:00:00+01:00
1293;Demanda real;;;35344.16666666667;2014-01-14T09:00:00+01:00
1293;Demanda real;;;36038.66666666667;2014-01-14T10:00:00+01:00
1293;Demanda real;;;36016.16666666667;2014-01-14T11:00:00+01:00
1293;Demanda real;;;35856.5;2014-01-14T12:00:00+01:00
1293;Demanda real;;;35815.16666666667;2014-01-14T13:00:00+01:00
1293;Demanda real;;;34354.5;2014-01-14T14:00:00+01:00
1293;Demanda real;;;33495.66666666667;2014-01-14T15:00:00+01:00
1293;Demanda real;;;33377.16666666667;2014-01-14T16:00:00+01:00
1293;Demanda real;;;33901.83333333334;2014-01-14T17:00:00+01:00
1293;Demanda real;;;35635;2014-01-14T18:00:00+01:00
1293;Demanda real;;;36854;2014-01-14T19:00:00+01:00
1293;Demanda real;;;36971.33333333334;2014-01-14T20:00:00+01:00
1293;Demanda real;;;36214;2014-01-14T21:00:00+01:00
1293;Demanda real;;;33573;2014-01-14T22:00:00+01:00
1293;Demanda real;;;30364.66666666667;2014-01-14T23:00:00+01:00
1293;Demanda real;;;27646.83333333333;2014-01-15T00:00:00+01:00
1293;Demanda real;;;25354.16666666667;2014-01-15T01:00:00+01:00
1293;Demanda real;;;24021.16666666667;2014-01-15T02:00:00+01:00
1293;Demanda real;;;23467.66666666667;2014-01-15T03:00:00+01:00
1293;Demanda real;;;23270;2014-01-15T04:00:00+01:00
1293;Demanda real;;;23683.5;2014-01-15T05:00:00+01:00
1293;Demanda real;;;26065;2014-01-15T06:00:00+01:00
1293;Demanda real;;;30545.66666666667;2014-01-15T07:00:00+01:00
1293;Demanda real;;;34089.16666666667;2014-01-15T08:00:00+01:00
1293;Demanda real;;;34805.16666666667;2014-01-15T09:00:00+01:00
1293;Demanda real;;;35545.83333333334;2014-01-15T10:00:00+01:00
1293;Demanda real;;;35490.66666666667;2014-01-15T11:00:00+01:00
1293;Demanda real;;;35262;2014-01-15T12:00:00+01:00
1293;Demanda real;;;35213.33333333334;2014-01-15T13:00:00+01:00
1293;Demanda real;;;34005.33333333334;2014-01-15T14:00:00+01:00
1293;Demanda real;;;33520.66666666667;2014-01-15T15:00:00+01:00
1293;Demanda real;;;33208.33333333334;2014-01-15T16:00:00+01:00
1293;Demanda real;;;33792.33333333334;2014-01-15T17:00:00+01:00
1293;Demanda real;;;35404.33333333334;2014-01-15T18:00:00+01:00
1293;Demanda real;;;36686.66666666667;2014-01-15T19:00:00+01:00
1293;Demanda real;;;36921.33333333334;2014-01-15T20:00:00+01:00
1293;Demanda real;;;36272.16666666667;2014-01-15T21:00:00+01:00
1293;Demanda real;;;33546.16666666667;2014-01-15T22:00:00+01:00
1293;Demanda real;;;30260.5;2014-01-15T23:00:00+01:00
1293;Demanda real;;;27730.16666666667;2014-01-16T00:00:00+01:00
1293;Demanda real;;;25140.5;2014-01-16T01:00:00+01:00
1293;Demanda real;;;23917.5;2014-01-16T02:00:00+01:00
1293;Demanda real;;;23275.16666666667;2014-01-16T03:00:00+01:00
1293;Demanda real;;;22993.83333333333;2014-01-16T04:00:00+01:00
1293;Demanda real;;;23610.16666666667;2014-01-16T05:00:00+01:00
1293;Demanda real;;;26053.16666666667;2014-01-16T06:00:00+01:00
1293;Demanda real;;;30374.66666666667;2014-01-16T07:00:00+01:00
1293;Demanda real;;;33878.83333333334;2014-01-16T08:00:00+01:00
1293;Demanda real;;;34608.16666666667;2014-01-16T09:00:00+01:00
1293;Demanda real;;;35400.5;2014-01-16T10:00:00+01:00
1293;Demanda real;;;35594.83333333334;2014-01-16T11:00:00+01:00
1293;Demanda real;;;35678.33333333334;2014-01-16T12:00:00+01:00
1293;Demanda real;;;35459.66666666667;2014-01-16T13:00:00+01:00
1293;Demanda real;;;34069.33333333334;2014-01-16T14:00:00+01:00
1293;Demanda real;;;33632;2014-01-16T15:00:00+01:00
1293;Demanda real;;;33619.16666666667;2014-01-16T16:00:00+01:00
1293;Demanda real;;;33802.16666666667;2014-01-16T17:00:00+01:00
1293;Demanda real;;;35336;2014-01-16T18:00:00+01:00
1293;Demanda real;;;36767.5;2014-01-16T19:00:00+01:00
1293;Demanda real;;;36904.66666666667;2014-01-16T20:00:00+01:00
1293;Demanda real;;;36155.5;2014-01-16T21:00:00+01:00
1293;Demanda real;;;33613.33333333334;2014-01-16T22:00:00+01:00
1293;Demanda real;;;30570.66666666667;2014-01-16T23:00:00+01:00
1293;Demanda real;;;27878.33333333333;2014-01-17T00:00:00+01:00
1293;Demanda real;;;25587.16666666667;2014-01-17T01:00:00+01:00
1293;Demanda real;;;24218.83333333333;2014-01-17T02:00:00+01:00
1293;Demanda real;;;23652.33333333333;2014-01-17T03:00:00+01:00
1293;Demanda real;;;23402.5;2014-01-17T04:00:00+01:00
1293;Demanda real;;;23805.66666666667;2014-01-17T05:00:00+01:00
1293;Demanda real;;;26148;2014-01-17T06:00:00+01:00
1293;Demanda real;;;30843.16666666667;2014-01-17T07:00:00+01:00
1293;Demanda real;;;33931.16666666667;2014-01-17T08:00:00+01:00
1293;Demanda real;;;34892.5;2014-01-17T09:00:00+01:00
1293;Demanda real;;;35533.66666666667;2014-01-17T10:00:00+01:00
1293;Demanda real;;;35447;2014-01-17T11:00:00+01:00
1293;Demanda real;;;35223.5;2014-01-17T12:00:00+01:00
1293;Demanda real;;;35131;2014-01-17T13:00:00+01:00
1293;Demanda real;;;33843;2014-01-17T14:00:00+01:00
1293;Demanda real;;;33035.33333333334;2014-01-17T15:00:00+01:00
1293;Demanda real;;;32771;2014-01-17T16:00:00+01:00
1293;Demanda real;;;33029.5;2014-01-17T17:00:00+01:00
